
------------------------------------------------------------------------------
Elevation report for the watershed      24 January 2021 15.49

------------------------------------------------------------------------------

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 17
                 184                     9.99                     0.20
                 185                    10.39                     0.40
                 186                    10.70                     0.30
                 187                    10.80                     0.10
                 188                    10.90                     0.10
                 189                    11.00                     0.10
                 190                    11.30                     0.30
                 191                    11.60                     0.30
                 192                    11.81                     0.20
                 193                    12.11                     0.30
                 194                    12.21                     0.10
                 195                    12.71                     0.50
                 196                    13.42                     0.71
                 197                    13.93                     0.50
                 198                    14.13                     0.20
                 199                    14.23                     0.10
                 200                    14.73                     0.50
                 201                    15.14                     0.40
                 202                    15.24                     0.10
                 203                    15.64                     0.40
                 204                    15.94                     0.30
                 205                    16.45                     0.50
                 206                    16.65                     0.20
                 207                    16.65                     0.00
                 208                    17.05                     0.40
                 209                    17.15                     0.10
                 210                    17.26                     0.10
                 211                    17.46                     0.20
                 212                    18.26                     0.81
                 213                    18.26                     0.00
                 214                    18.47                     0.20
                 215                    18.77                     0.30
                 216                    19.17                     0.40
                 217                    19.37                     0.20
                 218                    19.78                     0.40
                 219                    20.18                     0.40
                 220                    20.18                     0.00
                 221                    20.48                     0.30
                 222                    20.69                     0.20
                 223                    20.99                     0.30
                 224                    21.80                     0.81
                 225                    22.20                     0.40
                 226                    22.60                     0.40
                 227                    22.81                     0.20
                 228                    22.91                     0.10
                 229                    23.11                     0.20
                 230                    23.71                     0.61
                 231                    24.22                     0.50
                 232                    24.72                     0.50
                 233                    25.13                     0.40
                 234                    25.23                     0.10
                 235                    25.53                     0.30
                 236                    25.93                     0.40
                 237                    26.14                     0.20
                 238                    26.44                     0.30
                 239                    27.04                     0.61
                 240                    27.45                     0.40
                 241                    28.05                     0.61
                 242                    28.36                     0.30
                 243                    28.66                     0.30
                 244                    28.86                     0.20
                 245                    29.06                     0.20
                 246                    29.36                     0.30
                 247                    29.67                     0.30
                 248                    29.97                     0.30
                 249                    30.37                     0.40
                 250                    30.58                     0.20
                 251                    31.08                     0.50
                 252                    31.28                     0.20
                 253                    31.58                     0.30
                 254                    32.09                     0.50
                 255                    32.29                     0.20
                 256                    32.69                     0.40
                 257                    33.00                     0.30
                 258                    33.50                     0.50
                 259                    33.50                     0.00
                 260                    34.11                     0.61
                 261                    34.51                     0.40
                 262                    34.91                     0.40
                 263                    35.12                     0.20
                 264                    35.32                     0.20
                 265                    36.02                     0.71
                 266                    36.53                     0.50
                 267                    37.03                     0.50
                 268                    37.54                     0.50
                 269                    38.55                     1.01
                 270                    38.95                     0.40
                 271                    39.56                     0.61
                 272                    40.26                     0.71
                 273                    40.36                     0.10
                 274                    40.87                     0.50
                 275                    41.17                     0.30
                 276                    41.78                     0.61
                 277                    42.18                     0.40
                 278                    42.68                     0.50
                 279                    43.19                     0.50
                 280                    43.59                     0.40
                 281                    44.00                     0.40
                 282                    44.40                     0.40
                 283                    44.70                     0.30
                 284                    45.21                     0.50
                 285                    45.51                     0.30
                 286                    45.71                     0.20
                 287                    46.12                     0.40
                 288                    46.32                     0.20
                 289                    46.62                     0.30
                 290                    47.33                     0.71
                 291                    48.13                     0.81
                 292                    48.34                     0.20
                 293                    48.54                     0.20
                 294                    48.64                     0.10
                 295                    49.14                     0.50
                 296                    49.95                     0.81
                 297                    50.35                     0.40
                 298                    50.76                     0.40
                 299                    51.46                     0.71
                 300                    52.88                     1.41
                 301                    53.48                     0.61
                 302                    53.78                     0.30
                 303                    54.59                     0.81
                 304                    55.50                     0.91
                 305                    56.10                     0.61
                 306                    56.41                     0.30
                 307                    57.11                     0.71
                 308                    57.62                     0.50
                 309                    57.92                     0.30
                 310                    58.22                     0.30
                 311                    58.73                     0.50
                 312                    59.23                     0.50
                 313                    60.14                     0.91
                 314                    60.54                     0.40
                 315                    60.95                     0.40
                 316                    61.65                     0.71
                 317                    62.06                     0.40
                 318                    62.87                     0.81
                 319                    63.67                     0.81
                 320                    64.48                     0.81
                 321                    65.29                     0.81
                 322                    65.79                     0.50
                 323                    66.30                     0.50
                 324                    66.70                     0.40
                 325                    67.51                     0.81
                 326                    68.11                     0.61
                 327                    68.72                     0.61
                 328                    69.42                     0.71
                 329                    70.13                     0.71
                 330                    71.04                     0.91
                 331                    71.44                     0.40
                 332                    72.25                     0.81
                 333                    73.06                     0.81
                 334                    73.46                     0.40
                 335                    73.97                     0.50
                 336                    74.77                     0.81
                 337                    75.18                     0.40
                 338                    75.78                     0.61
                 339                    76.19                     0.40
                 340                    76.59                     0.40
                 341                    76.89                     0.30
                 342                    77.90                     1.01
                 343                    78.20                     0.30
                 344                    79.01                     0.81
                 345                    79.31                     0.30
                 346                    79.82                     0.50
                 347                    80.12                     0.30
                 348                    80.73                     0.61
                 349                    81.43                     0.71
                 350                    81.94                     0.50
                 351                    82.14                     0.20
                 352                    82.54                     0.40
                 353                    83.15                     0.61
                 354                    83.35                     0.20
                 355                    83.75                     0.40
                 356                    84.16                     0.40
                 357                    85.07                     0.91
                 358                    85.27                     0.20
                 359                    85.67                     0.40
                 360                    85.97                     0.30
                 361                    86.18                     0.20
                 362                    86.28                     0.10
                 363                    86.38                     0.10
                 364                    86.68                     0.30
                 365                    87.18                     0.50
                 366                    87.69                     0.50
                 367                    87.89                     0.20
                 368                    87.99                     0.10
                 369                    88.19                     0.20
                 370                    88.40                     0.20
                 371                    88.50                     0.10
                 372                    88.80                     0.30
                 373                    89.10                     0.30
                 374                    89.30                     0.20
                 375                    89.61                     0.30
                 376                    89.61                     0.00
                 377                    90.01                     0.40
                 378                    90.21                     0.20
                 379                    90.82                     0.61
                 380                    90.82                     0.00
                 381                    90.92                     0.10
                 382                    91.22                     0.30
                 383                    91.42                     0.20
                 384                    91.52                     0.10
                 385                    91.73                     0.20
                 386                    92.03                     0.30
                 387                    92.33                     0.30
                 388                    92.43                     0.10
                 389                    92.73                     0.30
                 390                    93.04                     0.30
                 391                    93.14                     0.10
                 392                    93.24                     0.10
                 393                    93.34                     0.10
                 394                    93.54                     0.20
                 395                    93.74                     0.20
                 396                    93.95                     0.20
                 397                    94.05                     0.10
                 398                    94.05                     0.00
                 399                    94.25                     0.20
                 400                    94.45                     0.20
                 401                    94.55                     0.10
                 402                    94.55                     0.00
                 403                    94.55                     0.00
                 404                    94.55                     0.00
                 405                    94.55                     0.00
                 406                    94.75                     0.20
                 407                    94.75                     0.00
                 408                    94.85                     0.10
                 409                    94.85                     0.00
                 410                    94.85                     0.00
                 411                    94.95                     0.10
                 412                    94.95                     0.00
                 413                    94.95                     0.00
                 414                    95.06                     0.10
                 415                    95.16                     0.10
                 416                    95.26                     0.10
                 417                    95.26                     0.00
                 418                    95.26                     0.00
                 419                    95.26                     0.00
                 420                    95.46                     0.20
                 421                    95.46                     0.00
                 422                    95.46                     0.00
                 423                    95.46                     0.00
                 424                    95.56                     0.10
                 425                    95.56                     0.00
                 426                    95.56                     0.00
                 427                    95.56                     0.00
                 428                    95.66                     0.10
                 429                    95.66                     0.00
                 430                    95.76                     0.10
                 431                    95.76                     0.00
                 432                    95.76                     0.00
                 433                    95.86                     0.10
                 434                    95.96                     0.10
                 435                    95.96                     0.00
                 436                    96.06                     0.10
                 437                    96.06                     0.00
                 438                    96.17                     0.10
                 439                    96.17                     0.00
                 440                    96.17                     0.00
                 441                    96.17                     0.00
                 442                    96.17                     0.00
                 443                    96.37                     0.20
                 444                    96.37                     0.00
                 445                    96.37                     0.00
                 446                    96.37                     0.00
                 447                    96.37                     0.00
                 448                    96.47                     0.10
                 449                    96.47                     0.00
                 450                    96.47                     0.00
                 451                    96.57                     0.10
                 452                    96.57                     0.00
                 453                    96.57                     0.00
                 454                    96.67                     0.10
                 455                    96.67                     0.00
                 456                    96.67                     0.00
                 457                    96.77                     0.10
                 458                    96.87                     0.10
                 459                    96.87                     0.00
                 460                    96.87                     0.00
                 461                    96.97                     0.10
                 462                    96.97                     0.00
                 463                    96.97                     0.00
                 464                    96.97                     0.00
                 465                    96.97                     0.00
                 466                    97.07                     0.10
                 467                    97.17                     0.10
                 468                    97.17                     0.00
                 469                    97.17                     0.00
                 470                    97.17                     0.00
                 471                    97.28                     0.10
                 472                    97.28                     0.00
                 473                    97.28                     0.00
                 474                    97.38                     0.10
                 475                    97.38                     0.00
                 476                    97.38                     0.00
                 477                    97.38                     0.00
                 478                    97.48                     0.10
                 479                    97.58                     0.10
                 480                    97.58                     0.00
                 481                    97.58                     0.00
                 482                    97.58                     0.00
                 483                    97.58                     0.00
                 484                    97.58                     0.00
                 485                    97.68                     0.10
                 486                    97.78                     0.10
                 487                    97.78                     0.00
                 488                    97.78                     0.00
                 489                    97.78                     0.00
                 490                    97.78                     0.00
                 491                    97.88                     0.10
                 492                    97.88                     0.00
                 493                    97.88                     0.00
                 494                    97.88                     0.00
                 495                    97.88                     0.00
                 496                    97.88                     0.00
                 497                    97.98                     0.10
                 498                    97.98                     0.00
                 499                    97.98                     0.00
                 500                    97.98                     0.00
                 501                    97.98                     0.00
                 502                    97.98                     0.00
                 503                    98.08                     0.10
                 504                    98.08                     0.00
                 505                    98.08                     0.00
                 506                    98.08                     0.00
                 507                    98.08                     0.00
                 508                    98.08                     0.00
                 509                    98.18                     0.10
                 510                    98.18                     0.00
                 511                    98.18                     0.00
                 512                    98.28                     0.10
                 513                    98.28                     0.00
                 514                    98.28                     0.00
                 515                    98.28                     0.00
                 516                    98.28                     0.00
                 517                    98.28                     0.00
                 518                    98.39                     0.10
                 519                    98.39                     0.00
                 520                    98.39                     0.00
                 521                    98.39                     0.00
                 522                    98.39                     0.00
                 523                    98.39                     0.00
                 524                    98.39                     0.00
                 525                    98.39                     0.00
                 526                    98.49                     0.10
                 527                    98.49                     0.00
                 528                    98.49                     0.00
                 529                    98.49                     0.00
                 530                    98.49                     0.00
                 531                    98.49                     0.00
                 532                    98.49                     0.00
                 533                    98.59                     0.10
                 534                    98.59                     0.00
                 535                    98.69                     0.10
                 536                    98.69                     0.00
                 537                    98.69                     0.00
                 538                    98.69                     0.00
                 539                    98.69                     0.00
                 540                    98.69                     0.00
                 541                    98.69                     0.00
                 542                    98.79                     0.10
                 543                    98.79                     0.00
                 544                    98.79                     0.00
                 545                    98.79                     0.00
                 546                    98.79                     0.00
                 547                    98.79                     0.00
                 548                    98.79                     0.00
                 549                    98.79                     0.00
                 550                    98.89                     0.10
                 551                    98.89                     0.00
                 552                    98.89                     0.00
                 553                    98.89                     0.00
                 554                    98.89                     0.00
                 555                    98.99                     0.10
                 556                    98.99                     0.00
                 557                    98.99                     0.00
                 558                    98.99                     0.00
                 559                    98.99                     0.00
                 560                    98.99                     0.00
                 561                    98.99                     0.00
                 562                    98.99                     0.00
                 563                    98.99                     0.00
                 564                    98.99                     0.00
                 565                    99.09                     0.10
                 566                    99.09                     0.00
                 567                    99.09                     0.00
                 568                    99.09                     0.00
                 569                    99.09                     0.00
                 570                    99.09                     0.00
                 571                    99.09                     0.00
                 572                    99.09                     0.00
                 573                    99.09                     0.00
                 574                    99.19                     0.10
                 575                    99.19                     0.00
                 576                    99.29                     0.10
                 577                    99.29                     0.00
                 578                    99.29                     0.00
                 579                    99.29                     0.00
                 580                    99.29                     0.00
                 581                    99.29                     0.00
                 582                    99.29                     0.00
                 583                    99.29                     0.00
                 584                    99.29                     0.00
                 585                    99.29                     0.00
                 586                    99.29                     0.00
                 587                    99.29                     0.00
                 588                    99.39                     0.10
                 589                    99.39                     0.00
                 590                    99.39                     0.00
                 591                    99.39                     0.00
                 592                    99.39                     0.00
                 593                    99.39                     0.00
                 594                    99.39                     0.00
                 595                    99.39                     0.00
                 596                    99.39                     0.00
                 597                    99.50                     0.10
                 598                    99.50                     0.00
                 599                    99.50                     0.00
                 600                    99.60                     0.10
                 601                    99.60                     0.00
                 602                    99.60                     0.00
                 603                    99.60                     0.00
                 604                    99.60                     0.00
                 605                    99.60                     0.00
                 606                    99.60                     0.00
                 607                    99.60                     0.00
                 608                    99.60                     0.00
                 609                    99.60                     0.00
                 610                    99.70                     0.10
                 611                    99.70                     0.00
                 612                    99.70                     0.00
                 613                    99.70                     0.00
                 614                    99.70                     0.00
                 615                    99.70                     0.00
                 616                    99.70                     0.00
                 617                    99.70                     0.00
                 618                    99.70                     0.00
                 619                    99.70                     0.00
                 620                    99.70                     0.00
                 621                    99.80                     0.10
                 622                    99.80                     0.00
                 623                    99.80                     0.00
                 624                    99.80                     0.00
                 625                    99.80                     0.00
                 626                    99.80                     0.00
                 627                    99.80                     0.00
                 628                    99.80                     0.00
                 629                    99.80                     0.00
                 630                    99.80                     0.00
                 631                    99.90                     0.10
                 632                    99.90                     0.00
                 633                    99.90                     0.00
                 634                    99.90                     0.00
                 635                    99.90                     0.00
                 636                    99.90                     0.00
                 637                    99.90                     0.00
                 638                    99.90                     0.00
                 639                    99.90                     0.00
                 640                   100.00                     0.10

------------------------------------------------------------------------------
Subbasin 2

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 96
  Maximum elevation: 343
     Mean elevation: 215.60
 Standard deviation: 75.55

              Elevation          % area up to elevation    % area of subbasin
                  96                     1.49                     1.49
                  97                     3.35                     1.86
                  98                     5.21                     1.86
                  99                     5.96                     0.74
                 100                     6.58                     0.62
                 101                     7.44                     0.87
                 102                     7.82                     0.37
                 103                     8.31                     0.50
                 104                     8.68                     0.37
                 105                     9.68                     0.99
                 106                    10.05                     0.37
                 107                    10.55                     0.50
                 108                    10.67                     0.12
                 109                    11.29                     0.62
                 110                    11.79                     0.50
                 111                    12.03                     0.25
                 112                    12.53                     0.50
                 113                    13.52                     0.99
                 114                    14.14                     0.62
                 115                    15.14                     0.99
                 116                    15.63                     0.50
                 117                    16.25                     0.62
                 118                    17.00                     0.74
                 119                    17.12                     0.12
                 120                    17.87                     0.74
                 121                    17.99                     0.12
                 122                    18.49                     0.50
                 123                    19.48                     0.99
                 124                    19.73                     0.25
                 125                    20.35                     0.62
                 126                    20.84                     0.50
                 127                    21.22                     0.37
                 128                    21.59                     0.37
                 129                    21.96                     0.37
                 130                    22.46                     0.50
                 131                    22.58                     0.12
                 132                    22.95                     0.37
                 133                    23.08                     0.12
                 134                    23.20                     0.12
                 135                    23.57                     0.37
                 136                    23.70                     0.12
                 137                    24.19                     0.50
                 138                    24.81                     0.62
                 139                    25.19                     0.37
                 140                    25.56                     0.37
                 141                    25.81                     0.25
                 142                    26.30                     0.50
                 143                    26.43                     0.12
                 144                    26.55                     0.12
                 145                    26.55                     0.00
                 146                    26.67                     0.12
                 147                    26.92                     0.25
                 148                    27.05                     0.12
                 149                    27.05                     0.00
                 150                    27.30                     0.25
                 151                    27.42                     0.12
                 152                    27.79                     0.37
                 153                    28.16                     0.37
                 154                    28.54                     0.37
                 155                    28.78                     0.25
                 156                    29.16                     0.37
                 157                    29.65                     0.50
                 158                    30.15                     0.50
                 159                    31.14                     0.99
                 160                    31.76                     0.62
                 161                    32.38                     0.62
                 162                    32.75                     0.37
                 163                    33.37                     0.62
                 164                    33.50                     0.12
                 165                    33.62                     0.12
                 166                    33.75                     0.12
                 167                    34.12                     0.37
                 168                    34.37                     0.25
                 169                    34.62                     0.25
                 170                    34.99                     0.37
                 171                    35.24                     0.25
                 172                    35.36                     0.12
                 173                    35.36                     0.00
                 174                    36.10                     0.74
                 175                    36.35                     0.25
                 176                    36.48                     0.12
                 177                    36.97                     0.50
                 178                    37.10                     0.12
                 179                    37.47                     0.37
                 180                    37.72                     0.25
                 181                    38.09                     0.37
                 182                    38.34                     0.25
                 183                    38.83                     0.50
                 184                    39.21                     0.37
                 185                    39.83                     0.62
                 186                    39.83                     0.00
                 187                    40.07                     0.25
                 188                    40.20                     0.12
                 189                    40.20                     0.00
                 190                    40.57                     0.37
                 191                    40.57                     0.00
                 192                    40.69                     0.12
                 193                    40.82                     0.12
                 194                    40.82                     0.00
                 195                    40.82                     0.00
                 196                    40.82                     0.00
                 197                    41.07                     0.25
                 198                    41.19                     0.12
                 199                    41.56                     0.37
                 200                    41.94                     0.37
                 201                    42.31                     0.37
                 202                    43.05                     0.74
                 203                    43.42                     0.37
                 204                    43.55                     0.12
                 205                    44.04                     0.50
                 206                    44.17                     0.12
                 207                    44.17                     0.00
                 208                    44.29                     0.12
                 209                    44.42                     0.12
                 210                    44.54                     0.12
                 211                    44.79                     0.25
                 212                    44.91                     0.12
                 213                    45.16                     0.25
                 214                    45.29                     0.12
                 215                    45.29                     0.00
                 216                    45.53                     0.25
                 217                    45.66                     0.12
                 218                    45.78                     0.12
                 219                    46.03                     0.25
                 220                    46.28                     0.25
                 221                    46.40                     0.12
                 222                    46.53                     0.12
                 223                    47.02                     0.50
                 224                    47.39                     0.37
                 225                    47.39                     0.00
                 226                    47.64                     0.25
                 227                    48.01                     0.37
                 228                    48.26                     0.25
                 229                    48.76                     0.50
                 230                    49.13                     0.37
                 231                    49.26                     0.12
                 232                    49.50                     0.25
                 233                    49.88                     0.37
                 234                    49.88                     0.00
                 235                    50.50                     0.62
                 236                    50.62                     0.12
                 237                    50.74                     0.12
                 238                    50.74                     0.00
                 239                    51.12                     0.37
                 240                    51.49                     0.37
                 241                    51.99                     0.50
                 242                    52.23                     0.25
                 243                    52.36                     0.12
                 244                    52.61                     0.25
                 245                    52.98                     0.37
                 246                    53.35                     0.37
                 247                    53.60                     0.25
                 248                    53.72                     0.12
                 249                    54.09                     0.37
                 250                    54.84                     0.74
                 251                    55.33                     0.50
                 252                    55.58                     0.25
                 253                    55.71                     0.12
                 254                    56.20                     0.50
                 255                    56.70                     0.50
                 256                    57.20                     0.50
                 257                    57.57                     0.37
                 258                    58.19                     0.62
                 259                    58.81                     0.62
