 LLYFNI2                   SWAT+ Dec 8  2020    MODULAR Rev 2020.60.5.1                                   
  jday   mon   day    yr    unit  gis_id     name         grzn        grzp        lab_min_p        act_sta_p            fertn            fertp             fixn            denit        act_nit_n        act_sta_n        org_lab_p     rsd_nitorg_n     rsd_laborg_p          no3atmo          nh4atmo
   365    12    31  2002     281     281  hru281         0.000       0.000      11.889       7.977            0.000            0.000            0.000          337.576          663.146            5.315           50.933           95.237            0.000            0.000            0.000
   365    12    31  2002     282     282  hru282         0.000       0.000      12.512       8.179            0.000            0.000            0.000          388.052          675.563            5.189           51.864           92.911            0.000            0.000            0.000
   365    12    31  2002     283     283  hru283         0.000       0.000      10.370       7.006            0.000            0.000            0.000          163.528          597.933            5.948           46.018          104.659            0.000            0.000            0.000
   365    12    31  2002     284     284  hru284         0.000       0.000       2.120      -0.261            0.000            0.000            0.000           42.278          334.406            3.240           25.817           17.571            0.000            0.000            0.000
   365    12    31  2002     285     285  hru285         0.000       0.000       3.561       1.036            0.000            0.000            0.000           21.104          327.771            3.321           25.459            4.965            1.170            0.000            0.000
   365    12    31  2002     286     286  hru286         0.000       0.000       2.422      -0.061            0.000            0.000            0.000          190.893          372.625            2.916           28.694           14.396            0.000            0.000            0.000
   365    12    31  2002     287     287  hru287         0.000       0.000       1.686      -0.427            0.000            0.000            0.000           69.453          337.579            3.246           26.042           11.285            0.000            0.000            0.000
   365    12    31  2002     288     288  hru288         0.000       0.000       2.312      -0.087            0.000            0.000            0.000          186.900          370.602            2.937           28.541           13.343            0.000            0.000            0.000
   365    12    31  2002     289     289  hru289         0.000       0.000       1.637      -0.446            0.000            0.000            0.000           52.165          333.929            3.278           25.766           11.857            0.000            0.000            0.000
   365    12    31  2002     290     290  hru290         0.000       0.000       3.247       0.646            0.000            0.000            0.000           46.657          334.765            3.271           25.950            9.203            2.339            0.000            0.000
   365    12    31  2002     291     291  hru291         0.000       0.000       2.434      -0.059            0.000            0.000            0.000          191.577          372.881            2.914           28.713           14.439            0.000            0.000            0.000
   365    12    31  2002     292     292  hru292         0.000       0.000       1.728      -0.406            0.000            0.000            0.000           83.537          341.035            3.216           26.303           10.708            0.000            0.000            0.000
   365    12    31  2002     293     293  hru293         0.000       0.000       2.162      -0.127            0.000            0.000            0.000          181.156          367.285            2.970           28.290           12.135            0.000            0.000            0.000
   365    12    31  2002     294     294  hru294         0.000       0.000       2.120      -0.261            0.000            0.000            0.000           42.285          334.449            3.240           25.820           17.580            0.000            0.000            0.000
   365    12    31  2002     295     295  hru295         0.000       0.000       3.576       1.046            0.000            0.000            0.000           24.547          328.469            3.315           25.512            4.965            1.170            0.000            0.000
   365    12    31  2002     296     296  hru296         0.000       0.000       1.919      -0.614            0.000            0.000            0.000           21.571          316.507            3.226           24.376            0.000            0.000            0.000            0.000
   365    12    31  2002     297     297  hru297         0.000       0.000       2.179      -0.123            0.000            0.000            0.000          181.723          367.696            2.967           28.321           12.199            0.000            0.000            0.000
   365    12    31  2002     298     298  hru298         0.000       0.000       2.148      -0.131            0.000            0.000            0.000          180.310          366.906            2.973           28.261           12.023            0.000            0.000            0.000
   365    12    31  2002     299     299  hru299         0.000       0.000       1.566      -0.476            0.000            0.000            0.000           24.539          327.755            3.331           25.300           12.279            0.000            0.000            0.000
   365    12    31  2002     300     300  hru300         0.000       0.000       1.564      -0.477            0.000            0.000            0.000           23.691          327.640            3.332           25.291           12.281            0.000            0.000            0.000
   365    12    31  2002     301     301  hru301         0.000       0.000       3.514       1.003            0.000            0.000            0.000           13.568          325.429            3.344           25.283            4.971            1.171            0.000            0.000
   365    12    31  2002     302     302  hru302         0.000       0.000       3.150       0.579            0.000            0.000            0.000           22.885          329.958            3.314           25.587            9.259            2.343            0.000            0.000
   365    12    31  2002     303     303  hru303         0.000       0.000      17.593      11.598            0.000            0.000            0.000          267.836          667.656            5.149           51.769          170.502           36.870            0.000            0.000
   365    12    31  2002     304     304  hru304         0.000       0.000      15.034      10.323            0.000            0.000            0.000          200.791          640.374            5.400           49.690          146.951           39.432            0.000            0.000
   365    12    31  2002     305     305  hru305         0.000       0.000      13.286       8.969            0.000            0.000            0.000           46.314          571.306            6.142           44.439          203.092           42.733            0.000            0.000
   365    12    31  2002     306     306  hru306         0.000       0.000      17.593      11.598            0.000            0.000            0.000          267.836          667.655            5.149           51.769          170.501           36.870            0.000            0.000
   365    12    31  2002     307     307  hru307         0.000       0.000      13.232       8.995            0.000            0.000            0.000           54.043          573.243            6.117           44.586          194.837           42.740            0.000            0.000
   365    12    31  2002     308     308  hru308         0.000       0.000      10.101       6.815            0.000            0.000            0.000          102.672          580.502            6.089           44.701          106.717            0.000            0.000            0.000
   365    12    31  2002     309     309  hru309         0.000       0.000       2.157      -0.242            0.000            0.000            0.000           47.413          336.529            3.222           25.978           17.434            0.000            0.000            0.000
   365    12    31  2002     310     310  hru310         0.000       0.000      10.104       6.840            0.000            0.000            0.000          110.791          582.129            6.073           44.824          106.690            0.000            0.000            0.000
   365    12    31  2002     311     311  hru311         0.000       0.000       2.242      -0.196            0.000            0.000            0.000           63.128          341.275            3.177           26.337           17.161            0.000            0.000            0.000
   365    12    31  2002     312     312  hru312         0.000       0.000      10.106       6.821            0.000            0.000            0.000          105.248          580.990            6.084           44.737          106.708            0.000            0.000            0.000
   365    12    31  2002     313     313  hru313         0.000       0.000       2.143      -0.249            0.000            0.000            0.000           45.399          335.756            3.228           25.919           17.471            0.000            0.000            0.000
   365    12    31  2002     314     314  hru314         0.000       0.000       3.062       0.207            0.000            0.000            0.000          163.156          372.403            2.869           28.681           28.854            0.000            0.000            0.000
   365    12    31  2002     315     315  hru315         0.000       0.000      11.634       7.956            0.000            0.000            0.000           85.747          579.060            6.074           44.722           86.917            2.336            0.000            0.000
   365    12    31  2002     316     316  hru316         0.000       0.000       3.754       1.174            0.000            0.000            0.000           43.292          336.620            3.235           26.128            4.864            1.153            0.000            0.000
   365    12    31  2002     317     317  hru317         0.000       0.000       4.512       1.754            0.000            0.000            0.000          163.499          376.232            2.829           29.147            0.979            0.186            0.000            0.000
   365    12    31  2002     318     318  hru318         0.000       0.000       4.768       1.938            0.000            0.000            0.000          221.148          389.703            2.703           30.179            0.387            0.053            0.000            0.000
   365    12    31  2002     319     319  hru319         0.000       0.000      11.650       8.055            0.000            0.000            0.000          111.274          585.969            5.997           45.249           81.934            2.296            0.000            0.000
   365    12    31  2002     320     320  hru320         0.000       0.000       3.821       1.222            0.000            0.000            0.000           52.981          340.057            3.202           26.388            4.716            1.124            0.000            0.000
   365    12    31  2002     321     321  hru321         0.000       0.000       3.611       1.072            0.000            0.000            0.000           27.164          330.044            3.299           25.631            4.962            1.169            0.000            0.000
   365    12    31  2002     322     322  hru322         0.000       0.000       4.523       1.765            0.000            0.000            0.000          166.784          377.105            2.820           29.214            0.928            0.174            0.000            0.000
   365    12    31  2002     323     323  hru323         0.000       0.000       4.772       1.940            0.000            0.000            0.000          222.565          389.884            2.701           30.193            0.377            0.052            0.000            0.000
   365    12    31  2002     324     324  hru324         0.000       0.000       4.767       1.942            0.000            0.000            0.000          223.038          389.956            2.701           30.199            0.373            0.051            0.000            0.000
   365    12    31  2002     325     325  hru325         0.000       0.000       3.633       1.088            0.000            0.000            0.000           28.691          331.085            3.289           25.710            4.960            1.169            0.000            0.000
   365    12    31  2002     326     326  hru326         0.000       0.000       2.037      -0.309            0.000            0.000            0.000           28.131          329.170            3.291           25.422           17.733            0.000            0.000            0.000
   365    12    31  2002     327     327  hru327         0.000       0.000       1.971      -0.342            0.000            0.000            0.000           16.126          325.080            3.332           25.115           17.798            0.000            0.000            0.000
   365    12    31  2002     328     328  hru328         0.000       0.000       3.717       1.147            0.000            0.000            0.000           39.321          335.018            3.251           26.007            4.929            1.164            0.000            0.000
   365    12    31  2002     329     329  hru329         0.000       0.000       4.541       1.781            0.000            0.000            0.000          170.823          378.214            2.810           29.300            0.870            0.160            0.000            0.000
   365    12    31  2002     330     330  hru330         0.000       0.000       4.767       1.942            0.000            0.000            0.000          223.038          389.956            2.701           30.199            0.373            0.051            0.000            0.000
   365    12    31  2002     331     331  hru331         0.000       0.000       3.311       0.858            0.000            0.000            0.000            0.000          315.863            3.439           24.563            4.973            1.172            0.000            0.000
   365    12    31  2002     332     332  hru332         0.000       0.000       1.855      -0.626            0.000            0.000            0.000            0.000          309.328            3.297           23.835            0.000            0.000            0.000            0.000
   365    12    31  2002     333     333  hru333         0.000       0.000       3.344       0.882            0.000            0.000            0.000            0.000          317.402            3.424           24.679            4.973            1.172            0.000            0.000
   365    12    31  2002     334     334  hru334         0.000       0.000       3.339       0.878            0.000            0.000            0.000            0.000          317.154            3.427           24.660            4.973            1.172            0.000            0.000
   365    12    31  2002     335     335  hru335         0.000       0.000       1.835      -0.630            0.000            0.000            0.000            0.000          307.230            3.318           23.677            0.000            0.000            0.000            0.000
   365    12    31  2002     336     336  hru336         0.000       0.000       2.274      -0.532            0.000            0.000            0.000          198.498          354.654            2.848           27.245            0.000            0.000            0.000            0.000
   365    12    31  2002     337     337  hru337         0.000       0.000       6.985       5.129            0.000            0.000            0.000           37.146          189.660            1.666           15.068            0.187           37.153            0.000            0.000
   365    12    31  2002     338     338  hru338         0.000       0.000       6.572       4.596            0.000            0.000            0.000            6.059          172.662            1.879           13.756            0.164           38.902            0.000            0.000
   365    12    31  2002     339     339  hru339         0.000       0.000      12.031       7.965            0.000            0.000            0.000           66.325          576.101            6.239           44.814          186.514           43.585            0.000            0.000
   365    12    31  2002     340     340  hru340         0.000       0.000      15.203      10.425            0.000            0.000            0.000          285.250          661.390            5.226           51.266          153.483           38.154            0.000            0.000
   365    12    31  2002     341     341  hru341         0.000       0.000      13.549       9.103            0.000            0.000            0.000          233.197          623.428            5.620           48.399          120.356           41.797            0.000            0.000
   365    12    31  2002     342     342  hru342         0.000       0.000      11.549       7.828            0.000            0.000            0.000           36.345          570.549            6.318           44.392          217.501           43.946            0.000            0.000
   365    12    31  2002     343     343  hru343         0.000       0.000      13.520       9.081            0.000            0.000            0.000          232.063          622.702            5.629           48.344          119.957           41.839            0.000            0.000
   365    12    31  2002     344     344  hru344         0.000       0.000      10.147       6.885            0.000            0.000            0.000          130.885          586.874            6.044           45.182          104.695            0.000            0.000            0.000
   365    12    31  2002     345     345  hru345         0.000       0.000      11.905       7.987            0.000            0.000            0.000          339.461          663.615            5.310           50.968           95.100            0.000            0.000            0.000
   365    12    31  2002     346     346  hru346         0.000       0.000      15.203      10.425            0.000            0.000            0.000          285.249          661.389            5.226           51.266          153.481           38.154            0.000            0.000
   365    12    31  2002     347     347  hru347         0.000       0.000      12.190       7.979            0.000            0.000            0.000           69.756          576.724            6.230           44.862          183.274           43.513            0.000            0.000
   365    12    31  2002     348     348  hru348         0.000       0.000      10.232       6.933            0.000            0.000            0.000          144.920          591.194            6.005           45.509          104.661            0.000            0.000            0.000
   365    12    31  2002     349     349  hru349         0.000       0.000      11.226       7.690            0.000            0.000            0.000          284.446          647.428            5.488           49.753          100.003            0.000            0.000            0.000
   365    12    31  2002     350     350  hru350         0.000       0.000       1.684      -0.428            0.000            0.000            0.000           69.035          337.432            3.247           26.030           11.297            0.000            0.000            0.000
   365    12    31  2002     351     351  hru351         0.000       0.000       2.254      -0.102            0.000            0.000            0.000          184.933          369.350            2.950           28.446           12.805            0.000            0.000            0.000
   365    12    31  2002     352     352  hru352         0.000       0.000      10.155       6.889            0.000            0.000            0.000          133.430          587.453            6.039           45.226          104.692            0.000            0.000            0.000
   365    12    31  2002     353     353  hru353         0.000       0.000      11.155       7.659            0.000            0.000            0.000          278.883          645.457            5.509           49.605          100.647            0.000            0.000            0.000
   365    12    31  2002     354     354  hru354         0.000       0.000       6.894       5.373            0.000            0.000            0.000           27.944          188.245            1.657           14.980            5.187           37.021            0.000            0.000
   365    12    31  2002     355     355  hru355         0.000       0.000       6.506       4.921            0.000            0.000            0.000            8.073          174.739            1.803           13.932            0.183           39.089            0.000            0.000
   365    12    31  2002     356     356  hru356         0.000       0.000       7.329       5.461            0.000            0.000            0.000           38.407          191.678            1.623           15.255            7.577           37.899            0.000            0.000
   365    12    31  2002     357     357  hru357         0.000       0.000       6.509       4.932            0.000            0.000            0.000            6.981          173.877            1.813           13.865            0.526           39.198            0.000            0.000
   365    12    31  2002     358     358  hru358         0.000       0.000       7.068       5.409            0.000            0.000            0.000           32.783          190.100            1.638           15.125            6.153           37.475            0.000            0.000
   365    12    31  2002     359     359  hru359         0.000       0.000       7.325       5.454            0.000            0.000            0.000           37.872          191.562            1.624           15.246            7.430           37.972            0.000            0.000
   365    12    31  2002     360     360  hru360         0.000       0.000       6.492       4.944            0.000            0.000            0.000            8.759          175.251            1.796           13.971            0.180           38.978            0.000            0.000
   365    12    31  2002     361     361  hru361         0.000       0.000       6.902       5.372            0.000            0.000            0.000           27.796          188.176            1.658           14.975            5.162           37.031            0.000            0.000
   365    12    31  2002     362     362  hru362         0.000       0.000       7.337       5.464            0.000            0.000            0.000           38.768          191.774            1.623           15.264            7.691           37.909            0.000            0.000
   365    12    31  2002     363     363  hru363         0.000       0.000       7.296       5.443            0.000            0.000            0.000           36.823          191.313            1.627           15.226            7.147           37.993            0.000            0.000
   365    12    31  2002     364     364  hru364         0.000       0.000       6.902       5.371            0.000            0.000            0.000           27.763          188.147            1.658           14.972            5.150           37.034            0.000            0.000
   365    12    31  2002     365     365  hru365         0.000       0.000       6.499       4.958            0.000            0.000            0.000            8.960          175.423            1.794           13.984            0.178           38.925            0.000            0.000
   365    12    31  2002     366     366  hru366         0.000       0.000       7.076       5.411            0.000            0.000            0.000           33.061          190.192            1.636           15.132            6.213           37.509            0.000            0.000
   365    12    31  2002     367     367  hru367         0.000       0.000       6.688       4.867            0.000            0.000            0.000            4.724          171.881            1.838           13.711            2.631           39.427            0.000            0.000
   365    12    31  2002     368     368  hru368         0.000       0.000       7.087       5.413            0.000            0.000            0.000           33.262          190.295            1.636           15.142            6.278           37.543            0.000            0.000
   365    12    31  2002     369     369  hru369         0.000       0.000       7.331       5.461            0.000            0.000            0.000           38.427          191.686            1.623           15.256            7.582           37.896            0.000            0.000
   365    12    31  2002     370     370  hru370         0.000       0.000       7.088       5.413            0.000            0.000            0.000           33.297          190.292            1.636           15.141            6.282           37.553            0.000            0.000
   365    12    31  2002     371     371  hru371         0.000       0.000       6.511       4.923            0.000            0.000            0.000            8.040          174.682            1.803           13.928            0.183           39.105            0.000            0.000
   365    12    31  2002     372     372  hru372         0.000       0.000       6.896       5.374            0.000            0.000            0.000           28.133          188.336            1.656           14.987            5.222           37.024            0.000            0.000
   365    12    31  2002     373     373  hru373         0.000       0.000       6.520       4.962            0.000            0.000            0.000            9.091          175.511            1.793           13.992            0.178           38.916            0.000            0.000
   365    12    31  2002     374     374  hru374         0.000       0.000       6.909       5.367            0.000            0.000            0.000           27.133          187.831            1.660           14.947            5.018           37.086            0.000            0.000
   365    12    31  2002     375     375  hru375         0.000       0.000       6.500       4.958            0.000            0.000            0.000            9.020          175.439            1.794           13.986            0.178           38.928            0.000            0.000
   365    12    31  2002     376     376  hru376         0.000       0.000       6.901       5.371            0.000            0.000            0.000           27.680          188.106            1.658           14.969            5.134           37.045            0.000            0.000
   365    12    31  2002     377     377  hru377         0.000       0.000       6.493       4.935            0.000            0.000            0.000            7.181          174.093            1.811           13.882            0.327           39.177            0.000            0.000
   365    12    31  2002     378     378  hru378         0.000       0.000       6.501       4.943            0.000            0.000            0.000            8.772          175.270            1.796           13.973            0.179           38.986            0.000            0.000
   365    12    31  2002     379     379  hru379         0.000       0.000       6.906       5.364            0.000            0.000            0.000           26.767          187.633            1.662           14.932            4.931           37.133            0.000            0.000
   365    12    31  2002     380     380  hru380         0.000       0.000       7.322       5.454            0.000            0.000            0.000           37.906          191.576            1.625           15.247            7.399           37.956            0.000            0.000
   365    12    31  2002     381     381  hru381         0.000       0.000      14.002       9.916            0.000            0.000            0.000          202.954          636.935            5.431           49.427          160.236           39.741            0.000            0.000
   365    12    31  2002     382     382  hru382         0.000       0.000      12.600       8.405            0.000            0.000            0.000           62.609          575.672            6.125           44.785          197.671           44.864            0.000            0.000
   365    12    31  2002     383     383  hru383         0.000       0.000       6.906       5.359            0.000            0.000            0.000           25.297          186.878            1.670           14.873            4.576           37.181            0.000            0.000
   365    12    31  2002     384     384  hru384         0.000       0.000       6.506       4.932            0.000            0.000            0.000            8.406          174.990            1.800           13.952            0.181           39.034            0.000            0.000
   365    12    31  2002     385     385  hru385         0.000       0.000       6.919       5.361            0.000            0.000            0.000           26.026          187.256            1.666           14.902            4.753           37.165            0.000            0.000
   365    12    31  2002     386     386  hru386         0.000       0.000       6.508       4.932            0.000            0.000            0.000            8.415          174.998            1.800           13.952            0.181           39.034            0.000            0.000
   365    12    31  2002     387     387  hru387         0.000       0.000       6.507       4.936            0.000            0.000            0.000            8.532          175.095            1.799           13.960            0.181           39.012            0.000            0.000
   365    12    31  2002     388     388  hru388         0.000       0.000       6.915       5.362            0.000            0.000            0.000           26.257          187.395            1.665           14.914            4.819           37.161            0.000            0.000
   365    12    31  2002     389     389  hru389         0.000       0.000       7.323       5.454            0.000            0.000            0.000           37.849          191.569            1.625           15.247            7.400           37.965            0.000            0.000
   365    12    31  2002     390     390  hru390         0.000       0.000       7.080       5.412            0.000            0.000            0.000           33.175          190.240            1.636           15.136            6.244           37.527            0.000            0.000
   365    12    31  2002     391     391  hru391         0.000       0.000       7.323       5.460            0.000            0.000            0.000           38.335          191.670            1.623           15.255            7.540           37.897            0.000            0.000
   365    12    31  2002     392     392  hru392         0.000       0.000       6.518       4.976            0.000            0.000            0.000            9.422          175.849            1.789           14.018            0.176           38.830            0.000            0.000
   365    12    31  2002     393     393  hru393         0.000       0.000       6.900       5.367            0.000            0.000            0.000           27.282          187.900            1.660           14.952            5.046           37.082            0.000            0.000
   365    12    31  2002     394     394  hru394         0.000       0.000       6.511       4.964            0.000            0.000            0.000            9.121          175.556            1.792           13.995            0.178           38.897            0.000            0.000
   365    12    31  2002     395     395  hru395         0.000       0.000       6.509       4.922            0.000            0.000            0.000            8.136          174.775            1.803           13.935            0.182           39.083            0.000            0.000
   365    12    31  2002     396     396  hru396         0.000       0.000       6.908       5.365            0.000            0.000            0.000           26.695          187.606            1.663           14.930            4.916           37.130            0.000            0.000
   365    12    31  2002     397     397  hru397         0.000       0.000      12.623       8.425            0.000            0.000            0.000           66.180          576.463            6.115           44.845          194.511           44.806            0.000            0.000
   365    12    31  2002     398     398  hru398         0.000       0.000       6.907       5.365            0.000            0.000            0.000           27.005          187.763            1.661           14.942            4.984           37.104            0.000            0.000
   365    12    31  2002     399     399  hru399         0.000       0.000       6.525       4.935            0.000            0.000            0.000            7.228          174.135            1.811           13.885            0.287           39.157            0.000            0.000
   365    12    31  2002     400     400  hru400         0.000       0.000       6.906       5.367            0.000            0.000            0.000           27.231          187.880            1.660           14.952            5.032           37.087            0.000            0.000
   365    12    31  2002     401     401  hru401         0.000       0.000       6.513       4.929            0.000            0.000            0.000            6.886          173.819            1.814           13.861            0.539           39.205            0.000            0.000
   365    12    31  2002     402     402  hru402         0.000       0.000      12.515       8.490            0.000            0.000            0.000           75.328          578.726            6.088           45.018          187.547           44.736            0.000            0.000
   365    12    31  2002     403     403  hru403         0.000       0.000      13.967       9.883            0.000            0.000            0.000          200.407          634.944            5.448           49.275          159.059           39.857            0.000            0.000
   365    12    31  2002     404     404  hru404         0.000       0.000       6.904       5.364            0.000            0.000            0.000           26.874          187.708            1.662           14.939            4.961           37.120            0.000            0.000
   365    12    31  2002     405     405  hru405         0.000       0.000       7.318       5.451            0.000            0.000            0.000           37.636          191.520            1.625           15.243            7.330           37.986            0.000            0.000
   365    12    31  2002     406     406  hru406         0.000       0.000       6.893       5.372            0.000            0.000            0.000           27.911          188.230            1.658           14.979            5.173           37.030            0.000            0.000
   365    12    31  2002     407     407  hru407         0.000       0.000       6.506       4.916            0.000            0.000            0.000            7.515          174.366            1.808           13.903            0.186           39.129            0.000            0.000
   365    12    31  2002     408     408  hru408         0.000       0.000       6.901       5.372            0.000            0.000            0.000           27.782          188.174            1.658           14.976            5.150           37.034            0.000            0.000
   365    12    31  2002     409     409  hru409         0.000       0.000       6.500       4.942            0.000            0.000            0.000            8.755          175.244            1.797           13.971            0.179           38.992            0.000            0.000
   365    12    31  2002     410     410  hru410         0.000       0.000      12.690       8.486            0.000            0.000            0.000           74.071          578.368            6.092           44.991          188.642           44.796            0.000            0.000
   365    12    31  2002     411     411  hru411         0.000       0.000      13.935       9.847            0.000            0.000            0.000          199.257          633.989            5.458           49.203          158.419           39.950            0.000            0.000
   365    12    31  2002     412     412  hru412         0.000       0.000       6.503       4.920            0.000            0.000            0.000            7.897          174.636            1.804           13.924            0.184           39.114            0.000            0.000
   365    12    31  2002     413     413  hru413         0.000       0.000       6.893       5.372            0.000            0.000            0.000           27.862          188.210            1.658           14.978            5.173           37.031            0.000            0.000
   365    12    31  2002     414     414  hru414         0.000       0.000       6.925       5.363            0.000            0.000            0.000           26.339          187.422            1.664           14.915            4.839           37.150            0.000            0.000
   365    12    31  2002     415     415  hru415         0.000       0.000       6.527       5.025            0.000            0.000            0.000           10.802          177.071            1.774           14.112            0.172           38.532            0.000            0.000
   365    12    31  2002     416     416  hru416         0.000       0.000       6.520       4.972            0.000            0.000            0.000            9.325          175.742            1.790           14.009            0.177           38.859            0.000            0.000
   365    12    31  2002     417     417  hru417         0.000       0.000       6.902       5.370            0.000            0.000            0.000           27.402          187.985            1.660           14.960            5.080           37.061            0.000            0.000
   365    12    31  2002     418     418  hru418         0.000       0.000       6.905       5.367            0.000            0.000            0.000           27.208          187.870            1.660           14.951            5.034           37.087            0.000            0.000
   365    12    31  2002     419     419  hru419         0.000       0.000       6.494       4.940            0.000            0.000            0.000            7.425          174.256            1.809           13.895            0.246           39.157            0.000            0.000
   365    12    31  2002     420     420  hru420         0.000       0.000       6.912       5.365            0.000            0.000            0.000           26.589          187.549            1.663           14.925            4.897           37.130            0.000            0.000
   365    12    31  2002     421     421  hru421         0.000       0.000       6.513       4.923            0.000            0.000            0.000            8.051          174.691            1.803           13.928            0.183           39.104            0.000            0.000
   365    12    31  2002     422     422  hru422         0.000       0.000       6.913       5.361            0.000            0.000            0.000           25.952          187.231            1.666           14.901            4.747           37.169            0.000            0.000
   365    12    31  2002     423     423  hru423         0.000       0.000       6.499       4.913            0.000            0.000            0.000            7.635          174.446            1.807           13.909            0.185           39.132            0.000            0.000
   365    12    31  2002     424     424  hru424         0.000       0.000      14.014       9.923            0.000            0.000            0.000          203.805          637.396            5.426           49.462          160.529           39.787            0.000            0.000
   365    12    31  2002     425     425  hru425         0.000       0.000      12.674       8.606            0.000            0.000            0.000           96.292          584.015            6.020           45.422          174.313           44.574            0.000            0.000
   365    12    31  2002     426     426  hru426         0.000       0.000      15.730      10.885            0.000            0.000            0.000          258.987          663.191            5.188           51.423          181.312           37.607            0.000            0.000
   365    12    31  2002     427     427  hru427         0.000       0.000       6.910       5.365            0.000            0.000            0.000           26.623          187.574            1.663           14.928            4.899           37.130            0.000            0.000
   365    12    31  2002     428     428  hru428         0.000       0.000       6.541       4.992            0.000            0.000            0.000           10.002          176.347            1.783           14.057            0.174           38.756            0.000            0.000
   365    12    31  2002     429     429  hru429         0.000       0.000      13.967       9.882            0.000            0.000            0.000          200.197          634.813            5.448           49.265          159.027           39.848            0.000            0.000
   365    12    31  2002     430     430  hru430         0.000       0.000      12.765       8.673            0.000            0.000            0.000          104.843          586.456            5.986           45.607          169.802           44.476            0.000            0.000
   365    12    31  2002     431     431  hru431         0.000       0.000      15.731      10.886            0.000            0.000            0.000          259.095          663.233            5.188           51.426          181.367           37.613            0.000            0.000
   365    12    31  2002     432     432  hru432         0.000       0.000      12.438       8.168            0.000            0.000            0.000          385.757          674.986            5.195           51.821           92.989            0.000            0.000            0.000
   365    12    31  2002     433     433  hru433         0.000       0.000      11.892       7.978            0.000            0.000            0.000          337.846          663.213            5.315           50.938           95.222            0.000            0.000            0.000
   365    12    31  2002     434     434  hru434         0.000       0.000      10.185       6.908            0.000            0.000            0.000          138.143          589.171            6.023           45.356          104.667            0.000            0.000            0.000
   365    12    31  2002     435     435  hru435         0.000       0.000       5.031       2.563            0.000            0.000            0.000          182.524          404.516            3.418           31.139           53.302            0.000            0.000            0.000
   365    12    31  2002     436     436  hru436         0.000       0.000       5.596       2.760            0.000            0.000            0.000          232.529          415.529            3.315           31.966           63.724            0.000            0.000            0.000
   365    12    31  2002     437     437  hru437         0.000       0.000       4.259       2.020            0.000            0.000            0.000           73.253          376.160            3.687           28.993           62.442            0.000            0.000            0.000
