 LLYFNI2                   SWAT+ Dec 8  2020    MODULAR Rev 2020.60.5.1                                   
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle      sedmin     tileno3
   365    12    31  2003     172     172  hru172                60.807      11.767       0.680      80.636       0.000       0.013       0.000       0.057       0.000
   365    12    31  2003     173     173  hru173                11.423      11.381       0.656      81.149       0.000       0.012       0.000       0.092       0.000
   365    12    31  2003     174     174  hru174                 0.003       0.005       0.001       0.001       0.000       0.001       0.000       0.000       0.000
   365    12    31  2003     175     175  hru175                 0.016       0.054       0.013       0.261       0.000       0.108       0.000       0.000       0.000
   365    12    31  2003     176     176  hru176                 0.113       0.258       0.064       0.177       0.000       0.101       0.000       0.002       0.000
   365    12    31  2003     177     177  hru177                 0.009       0.017       0.005       0.003       0.000       0.004       0.000       0.000       0.000
   365    12    31  2003     178     178  hru178                 0.003       0.005       0.001       0.001       0.000       0.001       0.000       0.000       0.000
   365    12    31  2003     179     179  hru179                 0.159       0.378       0.093       0.240       0.000       0.120       0.000       0.003       0.000
   365    12    31  2003     180     180  hru180                 0.031       0.092       0.022       0.262       0.000       0.115       0.000       0.001       0.000
   365    12    31  2003     181     181  hru181                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     182     182  hru182                 0.005       0.017       0.004       0.262       0.000       0.107       0.000       0.000       0.000
   365    12    31  2003     183     183  hru183                 0.076       0.189       0.046       0.248       0.000       0.121       0.000       0.002       0.000
   365    12    31  2003     184     184  hru184                 0.024       0.068       0.017       0.261       0.000       0.115       0.000       0.001       0.000
   365    12    31  2003     185     185  hru185                 0.007       0.025       0.006       0.261       0.000       0.107       0.000       0.000       0.000
   365    12    31  2003     186     186  hru186                 0.023       0.071       0.017       0.261       0.000       0.109       0.000       0.001       0.000
   365    12    31  2003     187     187  hru187                 0.174       0.410       0.101       0.240       0.000       0.120       0.000       0.003       0.000
   365    12    31  2003     188     188  hru188                 0.040       0.112       0.027       0.260       0.000       0.115       0.000       0.001       0.000
   365    12    31  2003     189     189  hru189                 0.144       0.325       0.081       0.173       0.000       0.100       0.000       0.003       0.000
   365    12    31  2003     190     190  hru190                 0.011       0.022       0.006       0.006       0.000       0.008       0.000       0.000       0.000
   365    12    31  2003     191     191  hru191                 0.018       0.059       0.014       0.261       0.000       0.108       0.000       0.001       0.000
   365    12    31  2003     192     192  hru192                 0.173       0.409       0.101       0.237       0.000       0.120       0.000       0.003       0.000
   365    12    31  2003     193     193  hru193                 0.007       0.013       0.003       0.003       0.000       0.004       0.000       0.000       0.000
   365    12    31  2003     194     194  hru194                 0.023       0.072       0.017       0.262       0.000       0.111       0.000       0.001       0.000
   365    12    31  2003     195     195  hru195                 0.123       0.279       0.069       0.179       0.000       0.102       0.000       0.002       0.000
   365    12    31  2003     196     196  hru196                 0.011       0.020       0.005       0.005       0.000       0.006       0.000       0.000       0.000
   365    12    31  2003     197     197  hru197                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     198     198  hru198                 0.149       0.850       0.050       0.489       0.000       0.000       0.000       0.003       0.000
   365    12    31  2003     199     199  hru199                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     200     200  hru200                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     201     201  hru201                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     202     202  hru202               438.130      32.966       1.806       0.766       0.000       0.000       0.000       0.029       0.000
   365    12    31  2003     203     203  hru203                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     204     204  hru204                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     205     205  hru205                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     206     206  hru206                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     207     207  hru207                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     208     208  hru208                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     209     209  hru209                 0.000       0.001       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     210     210  hru210                 0.465       2.745       0.163       1.172       0.000       0.000       0.000       0.011       0.000
   365    12    31  2003     211     211  hru211                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     212     212  hru212                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     213     213  hru213                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     214     214  hru214                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     215     215  hru215                 0.289       1.960       0.153       0.959       0.000       0.000       0.000       0.009       0.000
   365    12    31  2003     216     216  hru216                 0.002       0.007       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     217     217  hru217                 0.341       2.039       0.121       1.149       0.000       0.000       0.000       0.008       0.000
   365    12    31  2003     218     218  hru218                 0.382       2.491       0.195       0.867       0.000       0.000       0.000       0.011       0.000
   365    12    31  2003     219     219  hru219                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     220     220  hru220                 0.044       0.423       0.033       1.564       0.000       0.000       0.000       0.002       0.000
   365    12    31  2003     221     221  hru221                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     222     222  hru222                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     223     223  hru223                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     224     224  hru224                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     225     225  hru225                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     226     226  hru226                 0.125       0.718       0.043       0.528       0.000       0.000       0.000       0.003       0.000
   365    12    31  2003     227     227  hru227                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     228     228  hru228                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     229     229  hru229                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     230     230  hru230                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     231     231  hru231                 0.024       0.075       0.018       0.262       0.000       0.112       0.000       0.001       0.000
   365    12    31  2003     232     232  hru232                 0.182       0.429       0.106       0.232       0.000       0.118       0.000       0.003       0.000
   365    12    31  2003     233     233  hru233                 0.013       0.024       0.006       0.010       0.000       0.012       0.000       0.000       0.000
   365    12    31  2003     234     234  hru234                 0.139       0.334       0.082       0.240       0.000       0.120       0.000       0.003       0.000
   365    12    31  2003     235     235  hru235                 0.034       0.097       0.024       0.261       0.000       0.115       0.000       0.001       0.000
   365    12    31  2003     236     236  hru236                 0.335       0.755       0.188       0.273       0.000       0.163       0.000       0.006       0.000
   365    12    31  2003     237     237  hru237                 0.045       0.124       0.030       0.261       0.000       0.115       0.000       0.001       0.000
   365    12    31  2003     238     238  hru238                 0.108       0.223       0.060       0.036       0.000       0.044       0.000       0.002       0.000
   365    12    31  2003     239     239  hru239                 0.210       2.135       0.213       0.808       0.000       0.186       0.000       0.004       0.000
   365    12    31  2003     240     240  hru240                 0.036       0.102       0.025       0.261       0.000       0.115       0.000       0.001       0.000
   365    12    31  2003     241     241  hru241                 0.197       0.460       0.114       0.239       0.000       0.120       0.000       0.004       0.000
   365    12    31  2003     242     242  hru242                 0.004       0.007       0.002       0.001       0.000       0.001       0.000       0.000       0.000
   365    12    31  2003     243     243  hru243                 0.106       1.053       0.107       0.508       0.000       0.150       0.000       0.002       0.000
   365    12    31  2003     244     244  hru244                 0.001       0.007       0.001       0.001       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     245     245  hru245                 0.038       0.106       0.026       0.261       0.000       0.115       0.000       0.001       0.000
   365    12    31  2003     246     246  hru246                 0.111       0.282       0.069       0.258       0.000       0.123       0.000       0.002       0.000
   365    12    31  2003     247     247  hru247                 0.047       0.127       0.031       0.260       0.000       0.115       0.000       0.001       0.000
   365    12    31  2003     248     248  hru248                 0.188       0.441       0.109       0.239       0.000       0.120       0.000       0.004       0.000
   365    12    31  2003     249     249  hru249                 0.103       0.205       0.056       0.022       0.000       0.030       0.000       0.002       0.000
   365    12    31  2003     250     250  hru250                 0.005       0.044       0.005       0.007       0.000       0.005       0.000       0.000       0.000
   365    12    31  2003     251     251  hru251                 0.153       1.465       0.151       0.382       0.000       0.129       0.000       0.003       0.000
   365    12    31  2003     252     252  hru252                 0.368       0.824       0.206       0.254       0.000       0.157       0.000       0.007       0.000
   365    12    31  2003     253     253  hru253                 0.103       0.210       0.057       0.032       0.000       0.040       0.000       0.002       0.000
   365    12    31  2003     254     254  hru254                 0.125       1.217       0.125       0.464       0.000       0.143       0.000       0.002       0.000
   365    12    31  2003     255     255  hru255                 0.042       0.115       0.028       0.260       0.000       0.115       0.000       0.001       0.000
   365    12    31  2003     256     256  hru256                 0.142       0.320       0.080       0.169       0.000       0.099       0.000       0.003       0.000
   365    12    31  2003     257     257  hru257                 0.100       0.203       0.055       0.033       0.000       0.041       0.000       0.002       0.000
   365    12    31  2003     258     258  hru258                 0.131       1.272       0.130       0.460       0.000       0.143       0.000       0.003       0.000
   365    12    31  2003     259     259  hru259                 0.147       1.373       0.069       0.853       0.000       0.000       0.000       0.003       0.000
   365    12    31  2003     260     260  hru260                 0.011       0.093       0.005       0.051       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     261     261  hru261                 0.111       1.040       0.052       0.873       0.000       0.000       0.000       0.002       0.000
   365    12    31  2003     262     262  hru262                 0.007       0.056       0.003       0.046       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     263     263  hru263                 0.010       0.082       0.004       0.050       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     264     264  hru264                 0.119       1.117       0.056       0.832       0.000       0.000       0.000       0.003       0.000
   365    12    31  2003     265     265  hru265                 0.033       0.350       0.018       2.154       0.000       0.000       0.000       0.001       0.000
   365    12    31  2003     266     266  hru266                 0.005       0.024       0.001       0.014       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     267     267  hru267                 0.147       0.824       0.049       0.383       0.000       0.000       0.000       0.003       0.000
   365    12    31  2003     268     268  hru268                 0.160       0.898       0.053       0.430       0.000       0.000       0.000       0.003       0.000
   365    12    31  2003     269     269  hru269                 0.000       0.002       0.000       0.001       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     270     270  hru270                 0.144       0.770       0.047       0.068       0.000       0.000       0.000       0.003       0.000
   365    12    31  2003     271     271  hru271                 0.157       1.638       0.163       0.825       0.000       0.187       0.000       0.003       0.000
   365    12    31  2003     272     272  hru272                 0.191       1.819       0.092       1.478       0.000       0.000       0.000       0.005       0.000
   365    12    31  2003     273     273  hru273                 0.046       0.479       0.024       2.089       0.000       0.000       0.000       0.001       0.000
   365    12    31  2003     274     274  hru274                 0.008       0.068       0.003       0.044       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     275     275  hru275                 0.195       1.189       0.065       0.817       0.000       0.000       0.000       0.004       0.000
   365    12    31  2003     276     276  hru276                 0.048       0.283       0.015       0.193       0.000       0.000       0.000       0.001       0.000
   365    12    31  2003     277     277  hru277                 0.171       0.994       0.058       0.947       0.000       0.000       0.000       0.004       0.000
   365    12    31  2003     278     278  hru278                 0.000       0.000       0.000       0.001       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     279     279  hru279                 0.125       1.178       0.059       0.949       0.000       0.000       0.000       0.003       0.000
   365    12    31  2003     280     280  hru280                 0.194       1.991       0.199       0.788       0.000       0.185       0.000       0.004       0.000
   365    12    31  2003     281     281  hru281                 0.224       2.121       0.107       1.431       0.000       0.000       0.000       0.005       0.000
   365    12    31  2003     282     282  hru282                 0.022       0.259       0.013       2.257       0.000       0.000       0.000       0.001       0.000
   365    12    31  2003     283     283  hru283                 0.008       0.071       0.003       0.040       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     284     284  hru284                 0.097       0.496       0.030       0.025       0.000       0.000       0.000       0.002       0.000
   365    12    31  2003     285     285  hru285                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     286     286  hru286                 0.125       0.709       0.042       0.556       0.000       0.000       0.000       0.003       0.000
   365    12    31  2003     287     287  hru287                 0.002       0.009       0.001       0.005       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     288     288  hru288                 0.123       0.695       0.041       0.489       0.000       0.000       0.000       0.003       0.000
   365    12    31  2003     289     289  hru289                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     290     290  hru290                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     291     291  hru291                 0.096       0.549       0.032       0.565       0.000       0.000       0.000       0.002       0.000
   365    12    31  2003     292     292  hru292                 0.004       0.021       0.001       0.018       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     293     293  hru293                 0.118       0.664       0.039       0.398       0.000       0.000       0.000       0.002       0.000
   365    12    31  2003     294     294  hru294                 0.073       0.373       0.023       0.025       0.000       0.000       0.000       0.001       0.000
   365    12    31  2003     295     295  hru295                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     296     296  hru296               165.427      29.967       1.641       1.427       0.000       0.000       0.000       0.033       0.000
   365    12    31  2003     297     297  hru297                 0.106       0.595       0.035       0.407       0.000       0.000       0.000       0.002       0.000
   365    12    31  2003     298     298  hru298                 0.133       0.742       0.044       0.388       0.000       0.000       0.000       0.003       0.000
   365    12    31  2003     299     299  hru299                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     300     300  hru300                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     301     301  hru301                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     302     302  hru302                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     303     303  hru303                 0.002       0.008       0.001       1.543       0.000       0.161       0.000       0.000       0.000
   365    12    31  2003     304     304  hru304                 0.106       1.072       0.109       0.586       0.000       0.109       0.000       0.002       0.000
   365    12    31  2003     305     305  hru305                 0.000       0.004       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     306     306  hru306                 0.002       0.009       0.001       1.543       0.000       0.161       0.000       0.000       0.000
   365    12    31  2003     307     307  hru307                 0.001       0.013       0.001       0.001       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     308     308  hru308                 0.003       0.023       0.001       0.005       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     309     309  hru309                 0.076       0.396       0.024       0.042       0.000       0.000       0.000       0.001       0.000
   365    12    31  2003     310     310  hru310                 0.004       0.033       0.002       0.006       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     311     311  hru311                 0.133       0.730       0.045       0.100       0.000       0.000       0.000       0.003       0.000
   365    12    31  2003     312     312  hru312                 0.004       0.029       0.001       0.005       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     313     313  hru313                 0.106       0.550       0.034       0.035       0.000       0.000       0.000       0.002       0.000
   365    12    31  2003     314     314  hru314                 0.500       2.923       0.174       1.136       0.000       0.000       0.000       0.012       0.000
   365    12    31  2003     315     315  hru315                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     316     316  hru316                 0.027       0.133       0.011       0.006       0.000       0.000       0.000       0.001       0.000
   365    12    31  2003     317     317  hru317                 0.331       2.203       0.172       0.919       0.000       0.000       0.000       0.010       0.000
   365    12    31  2003     318     318  hru318                 0.032       0.305       0.024       1.555       0.000       0.000       0.000       0.001       0.000
   365    12    31  2003     319     319  hru319                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     320     320  hru320                 0.056       0.287       0.023       0.018       0.000       0.000       0.000       0.001       0.000
   365    12    31  2003     321     321  hru321                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     322     322  hru322                 0.344       2.266       0.177       0.964       0.000       0.000       0.000       0.010       0.000
   365    12    31  2003     323     323  hru323                 0.019       0.185       0.014       1.551       0.000       0.000       0.000       0.001       0.000
   365    12    31  2003     324     324  hru324                 0.003       0.000       0.000       1.605       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     325     325  hru325                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     326     326  hru326                 0.016       0.076       0.005       0.002       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     327     327  hru327                 0.000       0.001       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     328     328  hru328                 0.008       0.043       0.003       0.002       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     329     329  hru329                 0.203       1.454       0.114       1.037       0.000       0.000       0.000       0.007       0.000
   365    12    31  2003     330     330  hru330                 0.000       0.000       0.000       1.607       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     331     331  hru331                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     332     332  hru332               240.978      31.248       1.711       0.939       0.000       0.000       0.000       0.032       0.000
   365    12    31  2003     333     333  hru333                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     334     334  hru334                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     335     335  hru335               291.856      32.046       1.755       0.856       0.000       0.000       0.000       0.031       0.000
   365    12    31  2003     336     336  hru336               159.091      31.367       1.711       5.092       0.000       0.000       0.000       0.030       0.000
   365    12    31  2003     337     337  hru337                 0.173       0.408       0.101       0.238       0.000       0.120       0.000       0.003       0.000
   365    12    31  2003     338     338  hru338                 0.006       0.011       0.003       0.002       0.000       0.002       0.000       0.000       0.000
   365    12    31  2003     339     339  hru339                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     340     340  hru340                 0.000       0.000       0.000       0.804       0.000       0.130       0.000       0.000       0.000
   365    12    31  2003     341     341  hru341                 0.032       0.299       0.032       0.175       0.000       0.057       0.000       0.001       0.000
   365    12    31  2003     342     342  hru342                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     343     343  hru343                 0.039       0.358       0.038       0.168       0.000       0.056       0.000       0.001       0.000
   365    12    31  2003     344     344  hru344                 0.005       0.040       0.002       0.012       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     345     345  hru345                 0.208       1.972       0.100       1.456       0.000       0.000       0.000       0.005       0.000
   365    12    31  2003     346     346  hru346                 0.000       0.000       0.000       0.805       0.000       0.130       0.000       0.000       0.000
   365    12    31  2003     347     347  hru347                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     348     348  hru348                 0.008       0.069       0.003       0.019       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     349     349  hru349                 0.162       1.504       0.075       0.773       0.000       0.000       0.000       0.003       0.000
   365    12    31  2003     350     350  hru350                 0.002       0.010       0.001       0.004       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     351     351  hru351                 0.134       0.753       0.045       0.452       0.000       0.000       0.000       0.003       0.000
   365    12    31  2003     352     352  hru352                 0.006       0.048       0.002       0.012       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     353     353  hru353                 0.149       1.381       0.069       0.713       0.000       0.000       0.000       0.003       0.000
   365    12    31  2003     354     354  hru354                 0.332       0.749       0.187       0.269       0.000       0.162       0.000       0.006       0.000
   365    12    31  2003     355     355  hru355                 0.089       0.178       0.048       0.023       0.000       0.030       0.000       0.002       0.000
   365    12    31  2003     356     356  hru356                 0.056       0.169       0.041       0.357       0.000       0.163       0.000       0.001       0.000
   365    12    31  2003     357     357  hru357                 0.077       0.151       0.041       0.016       0.000       0.023       0.000       0.001       0.000
   365    12    31  2003     358     358  hru358                 0.415       0.969       0.241       0.322       0.000       0.171       0.000       0.008       0.000
   365    12    31  2003     359     359  hru359                 0.075       0.213       0.052       0.355       0.000       0.164       0.000       0.002       0.000
   365    12    31  2003     360     360  hru360                 0.099       0.199       0.054       0.027       0.000       0.035       0.000       0.002       0.000
   365    12    31  2003     361     361  hru361                 0.309       0.700       0.175       0.267       0.000       0.161       0.000       0.006       0.000
   365    12    31  2003     362     362  hru362                 0.016       0.053       0.013       0.357       0.000       0.157       0.000       0.000       0.000
   365    12    31  2003     363     363  hru363                 0.103       0.280       0.068       0.350       0.000       0.163       0.000       0.002       0.000
   365    12    31  2003     364     364  hru364                 0.352       0.790       0.197       0.266       0.000       0.161       0.000       0.007       0.000
   365    12    31  2003     365     365  hru365                 0.107       0.217       0.059       0.029       0.000       0.037       0.000       0.002       0.000
   365    12    31  2003     366     366  hru366                 0.459       1.059       0.264       0.322       0.000       0.171       0.000       0.009       0.000
   365    12    31  2003     367     367  hru367                 0.054       0.102       0.028       0.005       0.000       0.008       0.000       0.001       0.000
   365    12    31  2003     368     368  hru368                 0.326       0.777       0.192       0.326       0.000       0.167       0.000       0.007       0.000
   365    12    31  2003     369     369  hru369                 0.040       0.123       0.030       0.357       0.000       0.162       0.000       0.001       0.000
   365    12    31  2003     370     370  hru370                 0.395       0.923       0.229       0.325       0.000       0.167       0.000       0.008       0.000
   365    12    31  2003     371     371  hru371                 0.093       0.186       0.051       0.022       0.000       0.030       0.000       0.002       0.000
   365    12    31  2003     372     372  hru372                 0.337       0.758       0.189       0.271       0.000       0.162       0.000       0.006       0.000
   365    12    31  2003     373     373  hru373                 0.101       0.205       0.055       0.030       0.000       0.038       0.000       0.002       0.000
   365    12    31  2003     374     374  hru374                 0.365       0.817       0.205       0.256       0.000       0.158       0.000       0.007       0.000
   365    12    31  2003     375     375  hru375                 0.108       0.219       0.059       0.029       0.000       0.037       0.000       0.002       0.000
   365    12    31  2003     376     376  hru376                 0.360       0.807       0.202       0.264       0.000       0.160       0.000       0.007       0.000
   365    12    31  2003     377     377  hru377                 0.098       0.192       0.052       0.017       0.000       0.025       0.000       0.002       0.000
   365    12    31  2003     378     378  hru378                 0.087       0.176       0.048       0.028       0.000       0.036       0.000       0.002       0.000
   365    12    31  2003     379     379  hru379                 0.378       0.845       0.212       0.251       0.000       0.156       0.000       0.007       0.000
   365    12    31  2003     380     380  hru380                 0.064       0.184       0.045       0.355       0.000       0.164       0.000       0.002       0.000
   365    12    31  2003     381     381  hru381                 0.112       1.107       0.113       0.483       0.000       0.146       0.000       0.002       0.000
   365    12    31  2003     382     382  hru382                 0.002       0.020       0.002       0.002       0.000       0.002       0.000       0.000       0.000
   365    12    31  2003     383     383  hru383                 0.370       0.826       0.208       0.230       0.000       0.149       0.000       0.007       0.000
   365    12    31  2003     384     384  hru384                 0.082       0.166       0.045       0.025       0.000       0.033       0.000       0.001       0.000
   365    12    31  2003     385     385  hru385                 0.394       0.877       0.221       0.240       0.000       0.153       0.000       0.007       0.000
   365    12    31  2003     386     386  hru386                 0.097       0.195       0.053       0.025       0.000       0.033       0.000       0.002       0.000
   365    12    31  2003     387     387  hru387                 0.075       0.151       0.041       0.026       0.000       0.034       0.000       0.001       0.000
   365    12    31  2003     388     388  hru388                 0.342       0.768       0.193       0.244       0.000       0.154       0.000       0.006       0.000
   365    12    31  2003     389     389  hru389                 0.054       0.157       0.038       0.355       0.000       0.164       0.000       0.001       0.000
   365    12    31  2003     390     390  hru390                 0.437       1.012       0.252       0.323       0.000       0.172       0.000       0.009       0.000
   365    12    31  2003     391     391  hru391                 0.063       0.189       0.046       0.356       0.000       0.163       0.000       0.002       0.000
   365    12    31  2003     392     392  hru392                 0.092       0.188       0.051       0.034       0.000       0.042       0.000       0.002       0.000
   365    12    31  2003     393     393  hru393                 0.381       0.850       0.213       0.258       0.000       0.158       0.000       0.007       0.000
   365    12    31  2003     394     394  hru394                 0.105       0.213       0.057       0.031       0.000       0.039       0.000       0.002       0.000
   365    12    31  2003     395     395  hru395                 0.091       0.181       0.049       0.023       0.000       0.031       0.000       0.002       0.000
   365    12    31  2003     396     396  hru396                 0.336       0.756       0.189       0.251       0.000       0.156       0.000       0.006       0.000
   365    12    31  2003     397     397  hru397                 0.002       0.019       0.002       0.003       0.000       0.002       0.000       0.000       0.000
   365    12    31  2003     398     398  hru398                 0.349       0.783       0.196       0.255       0.000       0.157       0.000       0.007       0.000
   365    12    31  2003     399     399  hru399                 0.094       0.185       0.050       0.018       0.000       0.025       0.000       0.002       0.000
   365    12    31  2003     400     400  hru400                 0.326       0.735       0.184       0.259       0.000       0.158       0.000       0.006       0.000
   365    12    31  2003     401     401  hru401                 0.086       0.168       0.046       0.015       0.000       0.022       0.000       0.001       0.000
   365    12    31  2003     402     402  hru402                 0.003       0.028       0.003       0.004       0.000       0.003       0.000       0.000       0.000
   365    12    31  2003     403     403  hru403                 0.116       1.132       0.116       0.450       0.000       0.141       0.000       0.002       0.000
   365    12    31  2003     404     404  hru404                 0.273       0.624       0.156       0.254       0.000       0.156       0.000       0.005       0.000
   365    12    31  2003     405     405  hru405                 0.056       0.160       0.039       0.354       0.000       0.163       0.000       0.001       0.000
   365    12    31  2003     406     406  hru406                 0.304       0.689       0.172       0.269       0.000       0.161       0.000       0.006       0.000
   365    12    31  2003     407     407  hru407                 0.086       0.171       0.047       0.019       0.000       0.027       0.000       0.001       0.000
   365    12    31  2003     408     408  hru408                 0.234       0.541       0.135       0.268       0.000       0.161       0.000       0.005       0.000
   365    12    31  2003     409     409  hru409                 0.087       0.176       0.048       0.027       0.000       0.035       0.000       0.002       0.000
   365    12    31  2003     410     410  hru410                 0.004       0.033       0.003       0.004       0.000       0.003       0.000       0.000       0.000
   365    12    31  2003     411     411  hru411                 0.115       1.124       0.115       0.434       0.000       0.138       0.000       0.002       0.000
   365    12    31  2003     412     412  hru412                 0.095       0.188       0.051       0.022       0.000       0.029       0.000       0.002       0.000
   365    12    31  2003     413     413  hru413                 0.292       0.665       0.166       0.268       0.000       0.161       0.000       0.006       0.000
   365    12    31  2003     414     414  hru414                 0.425       0.941       0.237       0.244       0.000       0.154       0.000       0.008       0.000
   365    12    31  2003     415     415  hru415                 0.100       0.209       0.056       0.048       0.000       0.055       0.000       0.002       0.000
   365    12    31  2003     416     416  hru416                 0.103       0.210       0.057       0.032       0.000       0.041       0.000       0.002       0.000
   365    12    31  2003     417     417  hru417                 0.288       0.657       0.164       0.262       0.000       0.159       0.000       0.005       0.000
   365    12    31  2003     418     418  hru418                 0.335       0.754       0.189       0.258       0.000       0.158       0.000       0.006       0.000
   365    12    31  2003     419     419  hru419                 0.091       0.179       0.049       0.019       0.000       0.026       0.000       0.002       0.000
   365    12    31  2003     420     420  hru420                 0.389       0.868       0.218       0.248       0.000       0.155       0.000       0.007       0.000
   365    12    31  2003     421     421  hru421                 0.108       0.215       0.059       0.022       0.000       0.030       0.000       0.002       0.000
   365    12    31  2003     422     422  hru422                 0.340       0.765       0.192       0.240       0.000       0.152       0.000       0.006       0.000
   365    12    31  2003     423     423  hru423                 0.096       0.191       0.052       0.020       0.000       0.028       0.000       0.002       0.000
