 LLYFNI2                   SWAT+ Dec 8  2020    MODULAR Rev 2020.60.5.1                                   
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et       tloss      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls
   365    12    31  2002     396     396  hru396              1931.900       4.700       4.700     767.539     315.493    1083.032     183.539     639.466       0.000     408.963      40.302     767.713      90.881     315.822     325.237     277.967      63.696       5.819       0.000       0.000     606.082       0.000       0.000       0.000       0.000       0.000     767.713       0.000       0.000     315.493       0.000       0.000
   365    12    31  2002     397     397  hru397              1931.900       4.700       4.700       7.759    1130.543    1138.303      85.065     633.481       0.000     410.021      33.315       7.759      60.644     256.610     279.989     214.884      43.944       5.826       0.000       0.000     606.117       0.000       0.000       0.000       0.000       0.000       7.759       0.000       0.000    1130.543       0.000       0.000
   365    12    31  2002     398     398  hru398              1931.900       4.700       4.700     777.166     305.213    1082.379     184.648     639.461       0.000     408.925      40.312     777.321      91.074     316.545     325.855     278.841      64.002       5.816       0.000       0.000     606.066       0.000       0.000       0.000       0.000       0.000     777.321       0.000       0.000     305.213       0.000       0.000
   365    12    31  2002     399     399  hru399              1931.900       4.700       4.700     144.289     991.127    1135.415      91.684     638.157       0.000     409.290      38.693     144.289      69.653     245.397     270.354     205.824      42.114       5.822       0.000       0.000     606.098       0.000       0.000       0.000       0.000       0.000     144.289       0.000       0.000     991.127       0.000       0.000
   365    12    31  2002     400     400  hru400              1931.900       4.700       4.700     783.814     298.099    1081.913     185.389     639.471       0.000     408.931      40.319     783.990      91.203     316.945     326.286     279.441      64.217       5.817       0.000       0.000     606.069       0.000       0.000       0.000       0.000       0.000     783.990       0.000       0.000     298.099       0.000       0.000
   365    12    31  2002     401     401  hru401              1931.900       4.700       4.700     132.955    1004.840    1137.795      88.989     638.142       0.000     409.329      38.663     132.956      69.033     243.192     268.149     203.907      41.730       5.825       0.000       0.000     606.114       0.000       0.000       0.000       0.000       0.000     132.956       0.000       0.000    1004.840       0.000       0.000
   365    12    31  2002     402     402  hru402              1931.900       4.700       4.700      12.629    1115.623    1128.252      94.186     633.561       0.000     410.106      33.362      12.629      61.714     265.230     287.945     220.349      44.587       5.832       0.000       0.000     606.151       0.000       0.000       0.000       0.000       0.000      12.629       0.000       0.000    1115.623       0.000       0.000
   365    12    31  2002     403     403  hru403              1931.900       4.700       4.700     427.819     544.815     972.633     264.646     636.528       0.000     409.856      36.599     427.966      85.251     394.512     406.035     331.763      74.331       5.834       0.000       0.000     606.164       0.000       0.000       0.000       0.000       0.000     427.966       0.000       0.000     544.815       0.000       0.000
   365    12    31  2002     404     404  hru404              1931.900       4.700       4.700     772.952     309.601    1082.553     184.187     639.464       0.000     408.944      40.308     773.211      90.991     316.237     325.592     278.467      63.869       5.818       0.000       0.000     606.074       0.000       0.000       0.000       0.000       0.000     773.211       0.000       0.000     309.601       0.000       0.000
   365    12    31  2002     405     405  hru405              1931.900       4.700       4.700    1042.240      29.152    1071.392     211.272     638.924       0.000     408.298      40.412    1044.722      95.053     328.785     336.306     299.631      71.646       5.817       0.000       0.000     606.073       0.000       0.000       0.000       0.000       0.000    1044.722       0.000       0.000      29.152       0.000       0.000
   365    12    31  2002     406     406  hru406              1931.900       4.700       4.700     804.451     276.013    1080.463     187.718     639.475       0.000     408.888      40.340     804.642      91.601     318.165     327.632     281.303      64.881       5.813       0.000       0.000     606.051       0.000       0.000       0.000       0.000       0.000     804.642       0.000       0.000     276.013       0.000       0.000
   365    12    31  2002     407     407  hru407              1931.900       4.700       4.700     151.626     982.354    1133.980      93.356     638.174       0.000     409.285      38.711     151.628      70.062     246.774     271.698     207.114      42.395       5.822       0.000       0.000     606.096       0.000       0.000       0.000       0.000       0.000     151.628       0.000       0.000     982.354       0.000       0.000
   365    12    31  2002     408     408  hru408              1931.900       4.700       4.700     800.332     280.285    1080.617     187.263     639.498       0.000     408.954      40.338     800.651      91.521     317.938     327.376     280.934      64.747       5.818       0.000       0.000     606.079       0.000       0.000       0.000       0.000       0.000     800.651       0.000       0.000     280.285       0.000       0.000
   365    12    31  2002     409     409  hru409              1931.900       4.700       4.700     184.866     943.025    1127.891     100.619     638.282       0.000     409.299      38.813     184.870      71.756     252.640     277.203     212.374      43.514       5.823       0.000       0.000     606.102       0.000       0.000       0.000       0.000       0.000     184.870       0.000       0.000     943.025       0.000       0.000
   365    12    31  2002     410     410  hru410              1931.900       4.700       4.700      11.782    1117.930    1129.712      92.770     633.552       0.000     410.092      33.358      11.782      61.546     263.951     286.747     219.501      44.483       5.831       0.000       0.000     606.145       0.000       0.000       0.000       0.000       0.000      11.782       0.000       0.000    1117.930       0.000       0.000
   365    12    31  2002     411     411  hru411              1931.900       4.700       4.700     416.187     558.189     974.376     261.941     636.445       0.000     409.856      36.517     416.333      84.903     392.663     404.681     329.934      73.681       5.834       0.000       0.000     606.163       0.000       0.000       0.000       0.000       0.000     416.333       0.000       0.000     558.189       0.000       0.000
   365    12    31  2002     412     412  hru412              1931.900       4.700       4.700     161.914     970.149    1132.063      95.751     638.021       0.000     408.994      38.708     161.916      70.614     248.665     273.512     208.829      42.745       5.805       0.000       0.000     606.005       0.000       0.000       0.000       0.000       0.000     161.916       0.000       0.000     970.149       0.000       0.000
   365    12    31  2002     413     413  hru413              1931.900       4.700       4.700     802.880     277.658    1080.538     187.570     639.425       0.000     408.768      40.334     803.088      91.581     318.060     327.518     281.185      64.838       5.804       0.000       0.000     606.002       0.000       0.000       0.000       0.000       0.000     803.088       0.000       0.000     277.658       0.000       0.000
   365    12    31  2002     414     414  hru414              1931.900       4.700       4.700     757.423     326.329    1083.751     182.426     639.401       0.000     408.831      40.286     757.529      90.687     315.034     324.575     277.070      63.377       5.809       0.000       0.000     606.028       0.000       0.000       0.000       0.000       0.000     757.529       0.000       0.000     326.329       0.000       0.000
   365    12    31  2002     415     415  hru415              1931.900       4.700       4.700     257.660     859.508    1117.168     115.057     638.390       0.000     409.089      39.042     257.670      75.176     263.650     286.923     222.983      46.019       5.812       0.000       0.000     606.044       0.000       0.000       0.000       0.000       0.000     257.670       0.000       0.000     859.508       0.000       0.000
   365    12    31  2002     416     416  hru416              1931.900       4.700       4.700     204.623     920.067    1124.691     104.749     638.210       0.000     409.090      38.862     204.626      72.717     255.874     280.115     215.355      44.184       5.812       0.000       0.000     606.044       0.000       0.000       0.000       0.000       0.000     204.626       0.000       0.000     920.067       0.000       0.000
   365    12    31  2002     417     417  hru417              1931.900       4.700       4.700     789.258     292.223    1081.481     186.025     639.424       0.000     408.799      40.320     789.479      91.320     317.257     326.630     279.958      64.402       5.807       0.000       0.000     606.015       0.000       0.000       0.000       0.000       0.000     789.479       0.000       0.000     292.223       0.000       0.000
   365    12    31  2002     418     418  hru418              1931.900       4.700       4.700     783.100     298.855    1081.955     185.333     639.421       0.000     408.810      40.314     783.267      91.198     316.888     326.229     279.397      64.201       5.808       0.000       0.000     606.020       0.000       0.000       0.000       0.000       0.000     783.267       0.000       0.000     298.855       0.000       0.000
   365    12    31  2002     419     419  hru419              1931.900       4.700       4.700     147.936     986.833    1134.770      92.562     638.024       0.000     409.087      38.677     147.937      69.868     246.088     271.033     206.508      42.262       5.812       0.000       0.000     606.043       0.000       0.000       0.000       0.000       0.000     147.937       0.000       0.000     986.833       0.000       0.000
   365    12    31  2002     420     420  hru420              1931.900       4.700       4.700     764.597     318.669    1083.267     183.221     639.420       0.000     408.859      40.295     764.724      90.829     315.582     325.037     277.716      63.608       5.811       0.000       0.000     606.040       0.000       0.000       0.000       0.000       0.000     764.724       0.000       0.000     318.669       0.000       0.000
   365    12    31  2002     421     421  hru421              1931.900       4.700       4.700     164.444     967.169    1131.613      96.255     638.092       0.000     409.150      38.721     164.445      70.730     249.109     273.934     209.182      42.820       5.817       0.000       0.000     606.069       0.000       0.000       0.000       0.000       0.000     164.445       0.000       0.000     967.169       0.000       0.000
   365    12    31  2002     422     422  hru422              1931.900       4.700       4.700     745.112     339.347    1084.459     181.068     639.382       0.000     408.819      40.272     745.291      90.438     314.102     323.796     275.962      62.980       5.808       0.000       0.000     606.023       0.000       0.000       0.000       0.000       0.000     745.291       0.000       0.000     339.347       0.000       0.000
   365    12    31  2002     423     423  hru423              1931.900       4.700       4.700     154.583     978.917    1133.500      94.041     638.067       0.000     409.150      38.696     154.584      70.226     247.319     272.224     207.627      42.505       5.817       0.000       0.000     606.069       0.000       0.000       0.000       0.000       0.000     154.584       0.000       0.000     978.917       0.000       0.000
   365    12    31  2002     424     424  hru424              1931.900       4.700       4.700     458.174     510.266     968.440     271.720     636.149       0.000     409.256      36.696     458.278      86.137     399.213     409.435     336.499      76.004       5.819       0.000       0.000     606.084       0.000       0.000       0.000       0.000       0.000     458.278       0.000       0.000     510.266       0.000       0.000
   365    12    31  2002     425     425  hru425              1931.900       4.700       4.700      28.763    1077.905    1106.667     114.484     633.626       0.000     409.954      33.485      28.762      64.231     282.621     305.084     232.727      46.354       5.821       0.000       0.000     606.091       0.000       0.000       0.000       0.000       0.000      28.762       0.000       0.000    1077.905       0.000       0.000
   365    12    31  2002     426     426  hru426              1931.900       4.700       4.700     853.655      51.112     904.767     354.820     639.387       0.000     408.989      40.214     855.845      94.055     450.051     450.505     390.542      95.605       5.821       0.000       0.000     606.093       0.000       0.000       0.000       0.000       0.000     855.845       0.000       0.000      51.112       0.000       0.000
   365    12    31  2002     427     427  hru427              1931.900       4.700       4.700     765.347     317.812    1083.159     183.288     639.467       0.000     408.974      40.300     765.543      90.837     315.659     325.098     277.769      63.627       5.820       0.000       0.000     606.086       0.000       0.000       0.000       0.000       0.000     765.543       0.000       0.000     317.812       0.000       0.000
   365    12    31  2002     428     428  hru428              1931.900       4.700       4.700     228.362     892.720    1121.082     109.447     638.323       0.000     409.183      38.941     228.389      73.826     259.509     283.314     218.791      44.990       5.819       0.000       0.000     606.082       0.000       0.000       0.000       0.000       0.000     228.389       0.000       0.000     892.720       0.000       0.000
   365    12    31  2002     429     429  hru429              1931.900       4.700       4.700     426.210     546.672     972.882     264.334     636.448       0.000     409.665      36.591     426.293      85.217     394.228     405.826     331.561      74.261       5.820       0.000       0.000     606.087       0.000       0.000       0.000       0.000       0.000     426.293       0.000       0.000     546.672       0.000       0.000
   365    12    31  2002     430     430  hru430              1931.900       4.700       4.700      38.321    1059.117    1097.438     123.335     633.706       0.000     409.951      33.567      38.321      65.385     289.715     312.431     238.234      47.306       5.820       0.000       0.000     606.089       0.000       0.000       0.000       0.000       0.000      38.321       0.000       0.000    1059.117       0.000       0.000
   365    12    31  2002     431     431  hru431              1931.900       4.700       4.700     854.522      50.189     904.712     354.979     639.397       0.000     408.992      40.223     856.635      94.065     450.096     450.589     390.644      95.642       5.821       0.000       0.000     606.094       0.000       0.000       0.000       0.000       0.000     856.635       0.000       0.000      50.189       0.000       0.000
   365    12    31  2002     432     432  hru432              1931.900       5.887       6.426    1126.257      36.462    1162.719     392.305     354.855       0.000      81.589     240.745    1127.686      96.635     451.746     455.693     414.913     104.517       7.750       0.000       0.002     605.909       0.000       0.000       0.000       0.000       0.000    1127.686       0.000       0.000      36.462       0.000       0.000
   365    12    31  2002     433     433  hru433              1931.900       5.887       6.426     883.524     327.641    1211.165     348.473     342.517       0.000      81.595     228.400     883.615      94.142     429.013     432.825     386.585      94.124       7.750       0.000       0.002     605.915       0.000       0.000       0.000       0.000       0.000     883.615       0.000       0.000     327.641       0.000       0.000
   365    12    31  2002     434     434  hru434              1931.900       5.887       6.426      26.362    1412.040    1438.403     119.345     303.991       0.000      81.619     189.851      26.362      65.021     269.051     293.646     239.581      47.737       7.751       0.000       0.002     605.936       0.000       0.000       0.000       0.000       0.000      26.362       0.000       0.000    1412.040       0.000       0.000
   365    12    31  2002     435     435  hru435              1931.900       5.887       6.426     913.425     407.800    1321.225     249.221     337.274       0.000      81.599     223.154     913.442      94.139     357.916     368.053     330.037      71.263       7.750       0.000       0.002     605.918       0.000       0.000       0.000       0.000       0.000     913.442       0.000       0.000     407.800       0.000       0.000
   365    12    31  2002     436     436  hru436              1931.900       5.887       6.426    1242.109      32.444    1274.554     290.472     355.552       0.000      81.592     241.439    1243.060      97.194     381.600     390.599     359.590      88.347       7.750       0.000       0.002     605.912       0.000       0.000       0.000       0.000       0.000    1243.060       0.000       0.000      32.444       0.000       0.000
   365    12    31  2002     437     437  hru437              1931.900       5.887       6.426     203.316    1217.360    1420.677     135.855     308.445       0.000      81.623     194.300     203.316      75.443     282.346     308.798     249.365      43.513       7.751       0.000       0.002     605.940       0.000       0.000       0.000       0.000       0.000     203.316       0.000       0.000    1217.360       0.000       0.000
   365    12    31  2002     438     438  hru438              1931.900       5.887       6.426      13.296    1398.379    1411.675     116.795     319.349       0.000      81.646     205.182      13.296      47.890     272.818     297.785     229.947      27.444       7.751       0.000       0.002     605.960       0.000       0.000       0.000       0.000       0.000      13.296       0.000       0.000    1398.379       0.000       0.000
   365    12    31  2002     439     439  hru439              1931.900       5.887       6.426    1054.008     123.603    1177.611     378.893     351.876       0.000      81.589     237.766    1054.569      96.000     447.886     448.553     406.250     101.339       7.750       0.000       0.002     605.910       0.000       0.000       0.000       0.000       0.000    1054.569       0.000       0.000     123.603       0.000       0.000
   365    12    31  2002     440     440  hru440              1931.900       5.887       6.426    1109.652      56.681    1166.333     389.143     354.202       0.000      81.590     240.091    1110.757      96.495     450.876     454.009     412.872     103.768       7.750       0.000       0.002     605.910       0.000       0.000       0.000       0.000       0.000    1110.757       0.000       0.000      56.681       0.000       0.000
   365    12    31  2002     441     441  hru441              1931.900       5.887       6.426    1050.382     127.860    1178.242     378.247     351.720       0.000      81.589     237.609    1050.992      95.967     447.678     448.212     405.833     101.185       7.750       0.000       0.002     605.910       0.000       0.000       0.000       0.000       0.000    1050.992       0.000       0.000     127.860       0.000       0.000
   365    12    31  2002     442     442  hru442              1931.900       5.887       6.426    1132.226      28.913    1161.138     393.503     355.096       0.000      81.590     240.986    1133.990      96.687     452.068     456.327     415.687     104.801       7.750       0.000       0.002     605.910       0.000       0.000       0.000       0.000       0.000    1133.990       0.000       0.000      28.913       0.000       0.000
   365    12    31  2002     443     443  hru443              1931.900       5.887       6.426    1238.099      36.404    1274.503     290.071     355.422       0.000      81.592     241.309    1239.229      97.172     381.461     390.599     359.308      88.178       7.750       0.000       0.002     605.912       0.000       0.000       0.000       0.000       0.000    1239.229       0.000       0.000      36.404       0.000       0.000
   365    12    31  2002     444     444  hru444              1931.900       5.887       6.426     882.344     329.046    1211.390     348.266     342.440       0.000      81.595     228.324     882.442      94.127     428.864     432.720     386.451      94.075       7.750       0.000       0.002     605.915       0.000       0.000       0.000       0.000       0.000     882.442       0.000       0.000     329.046       0.000       0.000
   365    12    31  2002     445     445  hru445              1931.900       5.887       6.426      15.894    1436.396    1452.291     106.368     303.974       0.000      81.625     189.827      15.894      63.327     258.787     283.703     231.727      46.571       7.751       0.000       0.002     605.942       0.000       0.000       0.000       0.000       0.000      15.894       0.000       0.000    1436.396       0.000       0.000
   365    12    31  2002     446     446  hru446              1931.900       4.700       4.700      10.059    1123.179    1133.239      89.667     633.547       0.000     410.124      33.342      10.059      61.182     260.937     284.057     217.642      44.261       5.833       0.000       0.000     606.158       0.000       0.000       0.000       0.000       0.000      10.059       0.000       0.000    1123.179       0.000       0.000
   365    12    31  2002     447     447  hru447              1931.900       5.887       6.426     909.008     297.028    1206.037     352.990     344.203       0.000      81.594     230.087     909.138      94.457     432.254     435.117     389.506      95.196       7.750       0.000       0.002     605.914       0.000       0.000       0.000       0.000       0.000     909.138       0.000       0.000     297.028       0.000       0.000
   365    12    31  2002     448     448  hru448              1931.900       5.887       6.426    1125.765      36.989    1162.754     392.221     354.840       0.000      81.591     240.728    1127.246      96.632     451.724     455.650     414.860     104.497       7.750       0.000       0.002     605.911       0.000       0.000       0.000       0.000       0.000    1127.246       0.000       0.000      36.989       0.000       0.000
   365    12    31  2002     449     449  hru449              1931.900       5.887       6.426      31.880    1400.698    1432.578     124.884     303.991       0.000      81.609     189.861      31.880      65.767     273.306     297.914     242.959      48.308       7.750       0.000       0.002     605.927       0.000       0.000       0.000       0.000       0.000      31.880       0.000       0.000    1400.698       0.000       0.000
   365    12    31  2002     450     450  hru450              1931.900       5.887       6.426    1138.199     147.048    1285.247     278.389     351.376       0.000      81.595     237.259    1138.409      96.485     377.017     385.679     351.046      83.230       7.750       0.000       0.002     605.915       0.000       0.000       0.000       0.000       0.000    1138.409       0.000       0.000     147.048       0.000       0.000
   365    12    31  2002     451     451  hru451              1931.900       5.887       6.426      62.170    1400.078    1462.248      89.579     307.572       0.000      81.634     193.417      62.170      66.578     247.506     273.390     218.288      41.220       7.751       0.000       0.002     605.949       0.000       0.000       0.000       0.000       0.000      62.170       0.000       0.000    1400.078       0.000       0.000
   365    12    31  2002     452     452  hru452              1931.900       4.700       4.700      17.366    1103.346    1120.712     101.218     633.595       0.000     410.122      33.391      17.365      62.562     271.580     293.913     224.583      45.136       5.833       0.000       0.000     606.157       0.000       0.000       0.000       0.000       0.000      17.365       0.000       0.000    1103.346       0.000       0.000
   365    12    31  2002     453     453  hru453              1931.900       4.700       4.700     386.976     591.923     978.899     254.920     636.222       0.000     409.857      36.293     387.175      83.995     387.919     401.165     325.239      72.029       5.834       0.000       0.000     606.164       0.000       0.000       0.000       0.000       0.000     387.175       0.000       0.000     591.923       0.000       0.000
   365    12    31  2002     454     454  hru454              1931.900       4.700       4.700     124.558     985.041    1109.600     106.965     636.925       0.000     409.444      37.403     124.561      69.274     278.464     303.917     225.688      39.549       5.834       0.000       0.000     606.160       0.000       0.000       0.000       0.000       0.000     124.561       0.000       0.000     985.041       0.000       0.000
   365    12    31  2002     455     455  hru455              1931.900       4.700       4.700     676.448     356.716    1033.164     226.031     639.204       0.000     409.300      39.832     676.680      90.222     357.110     366.295     310.842      61.499       5.834       0.000       0.000     606.163       0.000       0.000       0.000       0.000       0.000     676.680       0.000       0.000     356.716       0.000       0.000
   365    12    31  2002     456     456  hru456              1931.900       5.887       6.426     939.774     377.203    1316.977     252.496     339.285       0.000      81.603     225.160     939.795      94.462     360.866     369.969     332.430      72.587       7.750       0.000       0.002     605.922       0.000       0.000       0.000       0.000       0.000     939.795       0.000       0.000     377.203       0.000       0.000
   365    12    31  2002     457     457  hru457              1931.900       5.887       6.426      66.151    1394.059    1460.210      91.281     307.579       0.000      81.636     193.422      66.151      66.897     249.021     275.152     219.424      41.258       7.751       0.000       0.002     605.951       0.000       0.000       0.000       0.000       0.000      66.151       0.000       0.000    1394.059       0.000       0.000
   365    12    31  2002     458     458  hru458              1931.900       5.868       6.403    1342.198       0.000    1342.198     312.954     222.883       0.000      66.856     122.434    1394.244      98.097     384.134     390.601     375.145      97.667       7.734       0.000       0.002     605.923       0.000       0.000       0.000       0.000       0.000    1394.244       0.000       0.000       0.000       0.000       0.000
   365    12    31  2002     459     459  hru459              1931.900       5.868       6.403       0.000    1593.719    1593.719      59.840     217.824       0.000      66.939     117.293       0.000      44.460     217.845     238.278     199.563      41.719       7.735       0.000       0.002     606.014       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    1593.719       0.000       0.000
   365    12    31  2002     460     460  hru460              1931.900       5.887       6.426       0.000    1483.510    1483.511      64.779     319.164       0.000      81.667     204.976       0.000      36.166     227.283     236.664     192.093      26.758       7.751       0.000       0.002     605.978       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    1483.510       0.000       0.000
   365    12    31  2002     461     461  hru461              1931.900       5.887       6.426      41.812    1432.378    1474.189      80.061     307.546       0.000      81.632     193.393      41.811      64.812     238.766     263.300     211.945      41.043       7.751       0.000       0.002     605.948       0.000       0.000       0.000       0.000       0.000      41.811       0.000       0.000    1432.378       0.000       0.000
   365    12    31  2002     462     462  hru462              1931.900       5.868       6.403       0.000    1584.033    1584.034      66.580     218.809       0.000      66.923     118.294       0.000      19.813     226.337     234.792     194.570      28.106       7.735       0.000       0.002     605.997       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    1584.033       0.000       0.000
   365    12    31  2002     463     463  hru463              1931.900       5.868       6.403     104.228    1399.306    1503.534     136.767     218.160       0.000      66.862     117.706     104.275      62.709     283.138     309.524     250.758      44.556       7.734       0.000       0.002     605.930       0.000       0.000       0.000       0.000       0.000     104.275       0.000       0.000    1399.306       0.000       0.000
   365    12    31  2002     464     464  hru464              1931.900       5.868       6.403    1369.415       1.261    1370.676     312.844     222.881       0.000      66.856     122.432    1393.027      98.092     384.096     390.601     375.068      97.621       7.734       0.000       0.002     605.923       0.000       0.000       0.000       0.000       0.000    1393.027       0.000       0.000       1.261       0.000       0.000
   365    12    31  2002     465     465  hru465              1931.900       5.868       6.403     883.851     539.908    1423.758     261.132     221.599       0.000      66.860     121.147     885.417      93.443     357.053     370.296     338.235      75.768       7.734       0.000       0.002     605.927       0.000       0.000       0.000       0.000       0.000     885.417       0.000       0.000     539.908       0.000       0.000
   365    12    31  2002     466     466  hru466              3249.700      15.697      19.746       0.000    2933.108    2933.109      63.291     185.599       0.000      51.714      94.809       0.000      19.246     175.421     231.247     190.881      28.762      59.551       0.000       0.080     482.031       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    2933.108       0.000       0.000
   365    12    31  2002     467     467  hru467              1931.900       5.868       6.403       0.855    1576.386    1577.241      71.715     217.947       0.000      67.018     117.336       0.855      46.825     228.796     250.204     207.369      41.742       7.736       0.000       0.002     606.099       0.000       0.000       0.000       0.000       0.000       0.855       0.000       0.000    1576.386       0.000       0.000
   365    12    31  2002     468     468  hru468              1931.900       5.868       6.403     970.987     446.633    1417.620     270.522     221.957       0.000      66.906     121.459     972.440      94.690     365.174     374.802     344.970      79.672       7.735       0.000       0.002     605.977       0.000       0.000       0.000       0.000       0.000     972.440       0.000       0.000     446.633       0.000       0.000
   365    12    31  2002     469     469  hru469              3249.700      16.600      20.918     285.948    2354.907    2640.856      64.832     480.353       0.000       0.000     480.353     285.948      72.400     180.934     239.257     190.063      26.152      59.854       0.000       0.087     482.321       0.000       0.000       0.000       0.000       0.000     285.948       0.000       0.000    2354.907       0.000       0.000
   365    12    31  2002     470     470  hru470              1931.900       5.868       6.403       0.000    1624.524    1624.524      38.940     217.875       0.000      66.981     117.301       0.000      41.125     198.503     215.500     185.904      41.718       7.735       0.000       0.002     606.059       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    1624.524       0.000       0.000
   365    12    31  2002     471     471  hru471              1931.900       5.868       6.403    1372.705       2.067    1374.772     312.774     222.880       0.000      66.857     122.431    1392.247      98.089     384.071     390.601     375.018      97.591       7.734       0.000       0.002     605.924       0.000       0.000       0.000       0.000       0.000    1392.247       0.000       0.000       2.067       0.000       0.000
   365    12    31  2002     472     472  hru472              1931.900       5.868       6.403    1337.591       0.000    1337.591     312.954     222.883       0.000      66.856     122.434    1394.244      98.097     384.134     390.601     375.145      97.667       7.734       0.000       0.002     605.923       0.000       0.000       0.000       0.000       0.000    1394.244       0.000       0.000       0.000       0.000       0.000
   365    12    31  2002     473     473  hru473              3249.700      16.600      20.919     265.671    2379.326    2644.997      61.288     480.456       0.000       0.000     480.456     265.671      71.921     177.920     235.252     187.486      26.149      59.854       0.000       0.087     482.418       0.000       0.000       0.000       0.000       0.000     265.671       0.000       0.000    2379.326       0.000       0.000
   365    12    31  2002     474     474  hru474              3249.700      15.697      19.748       0.000    2932.839    2932.841      63.402     185.721       0.000      51.787      94.860       0.000      19.262     175.508     231.374     190.959      28.761      59.560       0.000       0.080     482.276       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    2932.839       0.000       0.000
   365    12    31  2002     475     475  hru475              3249.700      15.697      19.747      32.126    2885.861    2917.987      73.205     185.212       0.000      51.757      94.380      32.125      46.546     181.770     253.365     206.214      42.166      59.556       0.000       0.080     482.177       0.000       0.000       0.000       0.000       0.000      32.125       0.000       0.000    2885.861       0.000       0.000
   365    12    31  2002     476     476  hru476              1931.900       5.868       6.403       0.000    1599.155    1599.155      55.912     217.932       0.000      67.021     117.319       0.000      43.744     214.169     234.260     196.984      41.717       7.736       0.000       0.002     606.103       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    1599.155       0.000       0.000
   365    12    31  2002     477     477  hru477              1931.900       5.868       6.403       0.000    1616.449    1616.449      44.118     217.925       0.000      67.018     117.314       0.000      41.837     203.019     221.533     189.273      41.717       7.736       0.000       0.002     606.099       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    1616.449       0.000       0.000
   365    12    31  2002     478     478  hru478              3249.700      15.697      19.750     140.820    2691.400    2832.221     146.204     185.842       0.000      51.825      94.944     140.825      39.972     234.182     317.383     251.068      31.288      59.565       0.000       0.080     482.403       0.000       0.000       0.000       0.000       0.000     140.825       0.000       0.000    2691.400       0.000       0.000
   365    12    31  2002     479     479  hru479              3249.700      15.697      19.748     172.270    2706.145    2878.415     105.644     185.297       0.000      51.782      94.441     172.271      53.873     202.278     286.966     227.828      42.914      59.559       0.000       0.080     482.260       0.000       0.000       0.000       0.000       0.000     172.271       0.000       0.000    2706.145       0.000       0.000
   365    12    31  2002     480     480  hru480              3249.700      15.697      19.748     387.869    2464.601    2852.469     139.567     185.415       0.000      51.793      94.549     387.899      62.670     227.256     308.984     250.840      45.081      59.561       0.000       0.080     482.295       0.000       0.000       0.000       0.000       0.000     387.899       0.000       0.000    2464.601       0.000       0.000
   365    12    31  2002     481     481  hru481              3249.700      15.697      19.749    2192.829     569.286    2762.115     286.218     187.090       0.000      51.815      96.203    2194.754      96.474     360.754     377.287     355.514      85.938      59.563       0.000       0.080     482.368       0.000       0.000       0.000       0.000       0.000    2194.754       0.000       0.000     569.286       0.000       0.000
   365    12    31  2002     482     482  hru482              3249.700      15.697      19.745    1662.336    1090.368    2752.703     284.835     186.905       0.000      51.689      96.139    1664.925      91.549     346.274     385.943     356.885      85.479      59.548       0.000       0.080     481.949       0.000       0.000       0.000       0.000       0.000    1664.925       0.000       0.000    1090.368       0.000       0.000
   365    12    31  2002     483     483  hru483              3249.700      15.697      19.748     188.934    2686.577    2875.510     108.699     185.279       0.000      51.769      94.436     188.937      54.626     204.476     289.406     229.883      43.037      59.558       0.000       0.080     482.217       0.000       0.000       0.000       0.000       0.000     188.937       0.000       0.000    2686.577       0.000       0.000
   365    12    31  2002     484     484  hru484              3249.700      15.697      19.749    2494.271     249.129    2743.400     309.228     187.236       0.000      51.812      96.352    2497.950      97.975     375.576     390.441     372.118      95.846      59.563       0.000       0.080     482.358       0.000       0.000       0.000       0.000       0.000    2497.950       0.000       0.000     249.129       0.000       0.000
   365    12    31  2002     485     485  hru485              1489.200       0.000       0.000     633.839      21.680     655.519     200.480     617.589       0.000     396.505      37.934     634.837      93.356     330.417     336.306     291.651      68.681       0.000       0.000       0.000     585.735       0.000       0.000       0.000       0.000       0.000     634.837       0.000       0.000      21.680       0.000       0.000
   365    12    31  2002     486     486  hru486              1489.200       0.000       0.000     532.539     125.542     658.082     188.071     617.362       0.000     396.510      37.704     532.715      91.336     325.959     333.990     281.963      65.122       0.000       0.000       0.000     585.738       0.000       0.000       0.000       0.000       0.000     532.715       0.000       0.000     125.542       0.000       0.000
   365    12    31  2002     487     487  hru487              1489.200       0.000       0.000      83.910     646.203     730.113      86.392     616.181       0.000     396.543      36.504      83.910      68.499     260.127     268.577     202.071      41.447       0.000       0.000       0.000     585.759       0.000       0.000       0.000       0.000       0.000      83.910       0.000       0.000     646.203       0.000       0.000
