 LLYFNI2                   SWAT+ Dec 8  2020    MODULAR Rev 2020.60.5.1                                   
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0
   366    12    31  2004      15      15  hru015                 0.402   28371.834       0.000     545.631       8.529       0.000     156.406     254.151       0.000       0.060       0.058      46.845       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      16      16  hru016                 0.329   37640.594       0.000     973.787       8.566       0.000     286.829     254.151       0.000       0.000       0.177     138.429       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      17      17  hru017                 0.329   38067.777       0.000    1361.232       8.510       0.000     126.023     254.151       0.000       0.029       0.177      32.479       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      18      18  hru018                 0.329   38067.777       0.000    1361.179       8.510       0.000     126.293     254.151       0.000       0.029       0.177      32.515       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      19      19  hru019                 0.329   37677.523       0.000    1001.953       8.565       0.000     284.154     254.151       0.000       0.000       0.180     126.880       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      20      20  hru020                 0.329   37526.832       0.000     846.634       8.573       0.000     293.944     254.151       0.000       0.000       0.159     243.460       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      21      21  hru021                 0.329   38067.777       0.000    1358.778       8.514       0.000     146.765     254.151       0.000       0.029       0.179      36.393       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      22      22  hru022                 0.329   37552.129       0.000     897.178       8.570       0.000     292.303     254.151       0.000       0.000       0.166     191.880       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      23      23  hru023                 0.402   24356.301       0.000     468.987       8.585       0.000     280.342     254.151       0.000       0.026       0.019     143.858       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      24      24  hru024                 0.402   28386.363       0.000     545.920       8.525       0.000     140.724     254.151       0.000       0.060       0.059      42.196       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      25      25  hru025                 0.329   37698.586       0.000    1018.912       8.564       0.000     282.537     254.151       0.000       0.000       0.182     121.477       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      26      26  hru026                 0.329   38067.777       0.000    1366.014       8.503       0.000      73.954     254.151       0.000       0.029       0.166      23.186       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      27      27  hru027                 0.329   38067.777       0.000    1382.204       8.334       0.000      61.950     254.151       5.325       0.058       0.135      10.658       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      28      28  hru028                 0.402   27317.391       0.000     526.878       8.441       0.000     190.876     254.151       0.000       1.021       0.131      10.593       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      29      29  hru029                 0.402   28398.986       0.000     546.280       8.520       0.000     118.737     254.151       0.000       0.060       0.059      36.763       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      30      30  hru030                 0.402   23994.297       0.000     462.138       8.587       0.000     282.058     254.151       0.000       0.026       0.016     150.499       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      31      31  hru031                 0.402   28387.244       0.000     545.972       8.525       0.000     139.046     254.151       0.000       0.060       0.059      41.719       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      32      32  hru032                 0.329   37683.867       0.000    1007.054       8.565       0.000     283.667     254.151       0.000       0.000       0.181     125.202       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      33      33  hru033                 0.329   38067.777       0.000    1358.782       8.514       0.000     146.634     254.151       0.000       0.029       0.179      36.361       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      34      34  hru034                 0.402   27266.801       0.000     525.936       8.444       0.000     203.249     254.151       0.000       1.022       0.125      12.019       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      35      35  hru035                 0.402   28417.754       0.000     546.659       8.513       0.000      72.022     254.151       0.000       0.060       0.060      26.461       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      36      36  hru036                 0.000       0.000       0.000       0.000       8.108       0.000       0.000       0.000       0.000       0.000       0.000       5.876       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      37      37  hru037                 0.000       0.000       0.000       0.000       8.314       0.000       0.000       0.000       0.000       0.000       0.000     100.885       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      38      38  hru038                 0.000       0.000       0.000       0.000       8.285       0.000       0.000       0.000       0.000       0.000       0.000      74.496       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      39      39  hru039                 0.000       0.000       0.000       0.000       8.349       0.000       0.000       0.000       0.000       0.000       0.000      13.925       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      40      40  hru040                 0.402   28405.602       0.000     546.357       8.518       0.000     107.021     254.151       0.000       0.060       0.059      34.295       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      41      41  hru041                 0.000       0.000       0.000       0.000       8.350       0.000       0.000       0.000       0.000       0.000       0.000       9.426       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      42      42  hru042                 0.000       0.000       0.000       0.000       8.444       0.000       0.000       0.000       0.000       0.000       0.000      72.106       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      43      43  hru043                 0.402   28414.803       0.000     546.701       8.516       0.000      92.845     254.151       0.000       0.060       0.059      31.286       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      44      44  hru044                 0.402   23958.553       0.000     461.658       8.587       0.000     282.173     254.151       0.000       0.026       0.016     150.830       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      45      45  hru045                 0.402   20815.947       0.000     379.928       8.607       0.000     292.932     254.151       0.000       0.000       0.000     260.316       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      46      46  hru046                 0.402   27026.443       0.000     521.160       8.451       0.000     229.705     254.151       0.000       0.954       0.112      15.834       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      47      47  hru047                 0.402   23113.951       0.000     446.521       8.477       0.000     288.787     254.151       0.000       0.027       0.095      51.249       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      48      48  hru048                 0.402   22878.816       0.000     442.073       8.478       0.000     289.486     254.151       0.000       0.026       0.095      54.034       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      49      49  hru049                 0.402   27175.879       0.000     524.114       8.447       0.000     215.318     254.151       0.000       0.987       0.119      13.631       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      50      50  hru050                 0.402   27230.371       0.000     525.186       8.445       0.000     207.625     254.151       0.000       1.021       0.123      12.581       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      51      51  hru051                 0.402   23029.396       0.000     444.921       8.477       0.000     289.042     254.151       0.000       0.026       0.095      52.221       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      52      52  hru052                 0.000       0.000       0.000       0.000       8.106       0.000       0.000       0.000       0.000       0.000       0.000       2.587       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      53      53  hru053                 0.000       0.000       0.000       0.000       8.313       0.000       0.000       0.000       0.000       0.000       0.000      99.991       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      54      54  hru054                 0.329   37553.512       0.000     930.659       8.486       0.000     292.247     254.151      11.352       0.000       0.099      54.462       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      55      55  hru055                 0.329   37870.676       0.000    1306.281       8.468       0.000     258.711     254.151      10.262       0.056       0.109      18.470       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      56      56  hru056                 0.402   27390.016       0.000     528.330       8.435       0.000     164.233     254.151       0.000       1.098       0.140       8.184       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      57      57  hru057                 0.329   37551.637       0.000     928.264       8.486       0.000     292.364     254.151      11.333       0.000       0.099      55.423       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      58      58  hru058                 0.329   37897.727       0.000    1318.448       8.466       0.000     252.411     254.151       9.928       0.056       0.111      17.016       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      59      59  hru059                 0.000       0.000       0.000       0.000       8.106       0.000       0.000       0.000       0.000       0.000       0.000       2.926       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      60      60  hru060                 0.000       0.000       0.000       0.000       8.313       0.000       0.000       0.000       0.000       0.000       0.000      99.856       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      61      61  hru061                 0.000       0.000       0.000       0.000       8.107       0.000       0.000       0.000       0.000       0.000       0.000       3.674       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      62      62  hru062                 0.000       0.000       0.000       0.000       8.313       0.000       0.000       0.000       0.000       0.000       0.000      99.573       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      63      63  hru063                 0.377   38557.574       0.000    1629.680       9.446       0.000     143.833     236.318       2.015       0.429       0.150       9.095       0.000      12.744       7.373      10.058       9.819       0.000       0.000       0.482
   366    12    31  2004      64      64  hru064                 0.000       0.000       0.000       0.000       8.314       0.000       0.000       0.000       0.000       0.000       0.000     100.885       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      65      65  hru065                 0.000       0.000       0.000       0.000       8.106       0.000       0.000       0.000       0.000       0.000       0.000       3.793       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      66      66  hru066                 0.000       0.000       0.000       0.000       8.107       0.000       0.000       0.000       0.000       0.000       0.000       4.852       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      67      67  hru067                 0.000       0.000       0.000       0.000       8.225       0.000       0.000       0.000       0.000       0.000       0.000      52.443       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      68      68  hru068                 0.000       0.000       0.000       0.000       8.308       0.000       0.000       0.000       0.000       0.000       0.000      93.612       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      69      69  hru069                 0.000       0.000       0.000       0.000       8.350       0.000       0.000       0.000       0.000       0.000       0.000      13.181       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      70      70  hru070                 0.000       0.000       0.000       0.000       8.498       0.000       0.000       0.000       0.000       0.000       0.000      95.428       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      71      71  hru071                 0.000       0.000       0.000       0.000       8.107       0.000       0.000       0.000       0.000       0.000       0.000       4.427       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      72      72  hru072                 0.000       0.000       0.000       0.000       8.350       0.000       0.000       0.000       0.000       0.000       0.000      17.059       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      73      73  hru073                 0.000       0.000       0.000       0.000       8.545       0.000       0.000       0.000       0.000       0.000       0.000     122.241       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      74      74  hru074                 0.000       0.000       0.000       0.000       8.423       0.000       0.000       0.000       0.000       0.000       0.000      56.711       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      75      75  hru075                 0.000       0.000       0.000       0.000       8.109       0.000       0.000       0.000       0.000       0.000       0.000       6.272       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      76      76  hru076                 0.000       0.000       0.000       0.000       8.550       0.000       0.000       0.000       0.000       0.000       0.000     128.752       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      77      77  hru077                 0.000       0.000       0.000       0.000       8.350       0.000       0.000       0.000       0.000       0.000       0.000      19.867       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      78      78  hru078                 0.000       0.000       0.000       0.000       8.443       0.000       0.000       0.000       0.000       0.000       0.000      71.181       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      79      79  hru079                 0.000       0.000       0.000       0.000       8.350       0.000       0.000       0.000       0.000       0.000       0.000      16.789       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      80      80  hru080                 0.000       0.000       0.000       0.000       8.445       0.000       0.000       0.000       0.000       0.000       0.000      72.741       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      81      81  hru081                 0.000       0.000       0.000       0.000       8.549       0.000       0.000       0.000       0.000       0.000       0.000     127.111       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      82      82  hru082                 4.000   25426.988       0.000     355.808       8.612       0.000     283.555     254.151       0.000       0.086       0.548     140.092       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      83      83  hru083                 4.000   22578.016       0.000     299.651       8.621       0.000     290.475     254.151       0.000       0.000       0.543     180.084       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      84      84  hru084                 0.000       0.000       0.000       0.000       8.549       0.000       0.000       0.000       0.000       0.000       0.000     126.827       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      85      85  hru085                 0.000       0.000       0.000       0.000       8.452       0.000       0.000       0.000       0.000       0.000       0.000      77.049       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      86      86  hru086                 0.000       0.000       0.000       0.000       8.350       0.000       0.000       0.000       0.000       0.000       0.000      13.026       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      87      87  hru087                 0.000       0.000       0.000       0.000       8.550       0.000       0.000       0.000       0.000       0.000       0.000     129.237       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      88      88  hru088                 0.000       0.000       0.000       0.000       8.350       0.000       0.000       0.000       0.000       0.000       0.000      15.029       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      89      89  hru089                 0.000       0.000       0.000       0.000       8.434       0.000       0.000       0.000       0.000       0.000       0.000      64.286       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      90      90  hru090                 0.329   38067.777       0.000    1365.991       8.503       0.000      73.268     254.151       0.000       0.029       0.166      23.052       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      91      91  hru091                 0.329   37642.133       0.000     974.938       8.566       0.000     286.721     254.151       0.000       0.000       0.177     137.867       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      92      92  hru092                 0.402   24816.029       0.000     477.711       8.583       0.000     277.905     254.151       0.000       0.028       0.023     136.090       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      93      93  hru093                 0.402   28361.240       0.000     545.412       8.531       0.000     166.657     254.151       0.000       0.060       0.058      50.190       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      94      94  hru094                 0.329   38067.777       0.000    1366.032       8.500       0.000      46.179     254.151       0.000       0.029       0.165      17.557       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      95      95  hru095                 0.402   27296.986       0.000     528.195       8.343       0.000      50.374     254.151       0.512       1.020       0.134       9.995       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      96      96  hru096                 0.402   28402.006       0.000     546.149       8.519       0.000     113.030     254.151       0.000       0.060       0.059      35.522       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      97      97  hru097                 0.402   28394.443       0.000     546.083       8.522       0.000     126.551     254.151       0.000       0.060       0.059      38.546       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      98      98  hru098                 0.402   24969.938       0.000     480.652       8.582       0.000     277.035     254.151       0.000       0.028       0.024     133.544       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004      99      99  hru099                 4.000   31333.783       0.000     439.020       8.589       0.000     254.124     254.151       0.000       1.679       0.548      93.502       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004     100     100  hru100                 4.000   37693.047       0.000     529.171       8.498       0.000      96.840     254.151       0.000       4.162       0.597      23.020       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004     101     101  hru101                 0.402   27298.164       0.000     528.429       8.342       0.000      40.049     254.151       0.512       1.020       0.134       9.105       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004     102     102  hru102                 0.402   28403.666       0.000     546.251       8.519       0.000     110.285     254.151       0.000       0.060       0.059      34.992       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004     103     103  hru103                 0.402   28360.307       0.000     545.456       8.532       0.000     167.480     254.151       0.000       0.060       0.058      50.458       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004     104     104  hru104                 0.402   25095.457       0.000     483.082       8.581       0.000     276.323     254.151       0.000       0.028       0.025     131.661       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004     105     105  hru105                 4.000   37751.668       0.000     530.006       8.491       0.000      67.911     254.151       0.000       4.029       0.689      15.559       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004     106     106  hru106                 4.000   30014.967       0.000     420.320       8.594       0.000     263.138     254.151       0.000       1.260       0.549     101.727       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004     107     107  hru107                 4.000   37751.668       0.000     530.016       8.491       0.000      69.355     254.151       0.000       4.034       0.683      15.925       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004     108     108  hru108                 4.000   25717.783       0.000     359.883       8.611       0.000     282.645     254.151       0.000       0.149       0.548     137.032       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004     109     109  hru109                 4.000   22660.963       0.000     303.504       8.621       0.000     290.315     254.151       0.000       0.000       0.546     178.344       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004     110     110  hru110                 0.000       0.000       0.000       0.000       8.354       0.000       0.000       0.000       0.000       0.000       0.000       5.569       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004     111     111  hru111                 0.402   27299.691       0.000     528.781       8.342       0.000      27.926     254.151       0.505       1.020       0.134       8.017       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004     112     112  hru112                 0.329   38067.777       0.000    1381.753       8.332       0.000      18.068     254.151       5.318       0.058       0.135       6.803       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004     113     113  hru113                 0.329   37519.605       0.000     756.944       8.379       0.000     294.358     254.151      12.848       0.000       0.097     103.430       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004     114     114  hru114                 0.402   27298.824       0.000     528.583       8.342       0.000      12.436     254.151       0.512       1.020       0.134       6.271       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004     115     115  hru115                 0.329   38067.777       0.000    1381.720       8.334       0.000      67.977     254.151       5.317       0.058       0.135      11.165       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004     116     116  hru116                 0.329   37565.785       0.000     934.129       8.372       0.000     291.038     254.151      15.848       0.000       0.094      65.903       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004     117     117  hru117                 0.431   27463.068       0.000     521.266       8.539       0.000      63.881     247.073       0.802       1.084       0.119       9.639       0.000      12.052       6.681       9.366       8.785       0.000       0.000       0.493
   366    12    31  2004     118     118  hru118                 0.352   38140.383       0.000    1369.906       8.532       0.000     101.451     247.073       6.259       0.058       0.120      11.989       0.000      12.052       6.681       9.366       8.785       0.000       0.000       0.493
   366    12    31  2004     119     119  hru119                 0.352   37569.453       0.000     916.096       8.558       0.000     291.270     247.073      16.389       0.000       0.088      64.238       0.000      12.052       6.681       9.366       8.785       0.000       0.000       0.493
   366    12    31  2004     120     120  hru120                 0.352   37520.039       0.000     740.913       8.560       0.000     294.460     247.073      13.719       0.000       0.091     104.573       0.000      12.052       6.681       9.366       8.785       0.000       0.000       0.493
   366    12    31  2004     121     121  hru121                 0.352   38140.383       0.000    1369.883       8.532       0.000     101.609     247.073       6.259       0.058       0.120      12.001       0.000      12.052       6.681       9.366       8.785       0.000       0.000       0.493
   366    12    31  2004     122     122  hru122                 0.329   38067.777       0.000    1381.915       8.332       0.000      12.665     254.151       5.321       0.058       0.135       6.124       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004     123     123  hru123                 0.377   38561.234       0.000    1632.428       9.440       0.000     113.191     236.318       0.793       0.520       0.163       6.822       0.000      12.744       7.373      10.058       9.819       0.000       0.000       0.482
   366    12    31  2004     124     124  hru124                 0.000       0.000       0.000       0.000       9.063       0.000       0.000       0.000       0.000       0.000       0.000       1.739       0.000      12.744       7.373      10.058       9.819       0.000       0.000       0.482
   366    12    31  2004     125     125  hru125                 0.000       0.000       0.000       0.000       9.194       0.000       0.000       0.000       0.000       0.000       0.000      32.410       0.000      12.744       7.373      10.058       9.819       0.000       0.000       0.482
   366    12    31  2004     126     126  hru126                 0.377   38556.348       0.000    1629.054       9.447       0.000     149.613     236.318       2.233       0.402       0.148       9.568       0.000      12.744       7.373      10.058       9.819       0.000       0.000       0.482
   366    12    31  2004     127     127  hru127                 4.000   36221.273       0.000     511.069       9.373       0.000      88.501     236.318     145.481       6.926       0.184       7.810       0.000      12.744       7.373      10.058       9.819       0.000       0.000       0.482
   366    12    31  2004     128     128  hru128                 0.000       0.000       0.000       0.000       9.135       0.000       0.000       0.000       0.000       0.000       0.000      15.661       0.000      12.744       7.373      10.058       9.819       0.000       0.000       0.482
   366    12    31  2004     129     129  hru129                 0.000       0.000       0.000       0.000       9.063       0.000       0.000       0.000       0.000       0.000       0.000       1.758       0.000      12.744       7.373      10.058       9.819       0.000       0.000       0.482
   366    12    31  2004     130     130  hru130                 0.000       0.000       0.000       0.000       9.193       0.000       0.000       0.000       0.000       0.000       0.000      31.872       0.000      12.744       7.373      10.058       9.819       0.000       0.000       0.482
   366    12    31  2004     131     131  hru131                 0.000       0.000       0.000       0.000       8.107       0.000       0.000       0.000       0.000       0.000       0.000       4.662       0.000      11.805       6.434       9.120       8.785       0.000       0.000       0.479
   366    12    31  2004     132     132  hru132                 0.000       0.000       0.000       0.000       9.193       0.000       0.000       0.000       0.000       0.000       0.000      32.000       0.000      12.744       7.373      10.058       9.819       0.000       0.000       0.482
   366    12    31  2004     133     133  hru133                 0.000       0.000       0.000       0.000       9.193       0.000       0.000       0.000       0.000       0.000       0.000      31.634       0.000      12.744       7.373      10.058       9.819       0.000       0.000       0.482
   366    12    31  2004     134     134  hru134                 0.000       0.000       0.000       0.000       9.063       0.000       0.000       0.000       0.000       0.000       0.000       1.343       0.000      12.744       7.373      10.058       9.819       0.000       0.000       0.482
   366    12    31  2004     135     135  hru135                 0.000       0.000       0.000       0.000       9.063       0.000       0.000       0.000       0.000       0.000       0.000       1.998       0.000      12.744       7.373      10.058       9.819       0.000       0.000       0.482
   366    12    31  2004     136     136  hru136                 0.000       0.000       0.000       0.000       9.194       0.000       0.000       0.000       0.000       0.000       0.000      32.259       0.000      12.744       7.373      10.058       9.819       0.000       0.000       0.482
   366    12    31  2004     137     137  hru137                 0.000       0.000       0.000       0.000       9.064       0.000       0.000       0.000       0.000       0.000       0.000       2.065       0.000      12.744       7.373      10.058       9.819       0.000       0.000       0.482
   366    12    31  2004     138     138  hru138                 0.000       0.000       0.000       0.000       9.072       0.000       0.000       0.000       0.000       0.000       0.000       5.522       0.000      12.744       7.373      10.058       9.819       0.000       0.000       0.482
   366    12    31  2004     139     139  hru139                 0.000       0.000       0.000       0.000       9.190       0.000       0.000       0.000       0.000       0.000       0.000      30.064       0.000      12.744       7.373      10.058       9.819       0.000       0.000       0.482
   366    12    31  2004     140     140  hru140                 0.000       0.000       0.000       0.000       9.064       0.000       0.000       0.000       0.000       0.000       0.000       1.909       0.000      12.744       7.373      10.058       9.819       0.000       0.000       0.482
   366    12    31  2004     141     141  hru141                 0.000       0.000       0.000       0.000       9.185       0.000       0.000       0.000       0.000       0.000       0.000      27.564       0.000      12.744       7.373      10.058       9.819       0.000       0.000       0.482
   366    12    31  2004     142     142  hru142                 0.000       0.000       0.000       0.000       9.194       0.000       0.000       0.000       0.000       0.000       0.000      32.251       0.000      12.744       7.373      10.058       9.819       0.000       0.000       0.482
   366    12    31  2004     143     143  hru143                 0.000       0.000       0.000       0.000       9.194       0.000       0.000       0.000       0.000       0.000       0.000      32.243       0.000      12.744       7.373      10.058       9.819       0.000       0.000       0.482
   366    12    31  2004     144     144  hru144                 0.000       0.000       0.000       0.000       9.064       0.000       0.000       0.000       0.000       0.000       0.000       1.935       0.000      12.744       7.373      10.058       9.819       0.000       0.000       0.482
   366    12    31  2004     145     145  hru145                 0.000       0.000       0.000       0.000       9.425       0.000       0.000       0.000       0.000       0.000       0.000      42.390       0.000      12.744       7.373      10.058       9.819       0.000       0.000       0.482
   366    12    31  2004     146     146  hru146                 0.000       0.000       0.000       0.000       9.301       0.000       0.000       0.000       0.000       0.000       0.000       4.482       0.000      12.744       7.373      10.058       9.819       0.000       0.000       0.482
   366    12    31  2004     147     147  hru147                 0.000       0.000       0.000       0.000       9.356       0.000       0.000       0.000       0.000       0.000       0.000      29.349       0.000      12.744       7.373      10.058       9.819       0.000       0.000       0.482
   366    12    31  2004     148     148  hru148                 0.000       0.000       0.000       0.000       9.064       0.000       0.000       0.000       0.000       0.000       0.000       2.191       0.000      12.744       7.373      10.058       9.819       0.000       0.000       0.482
   366    12    31  2004     149     149  hru149                 0.000       0.000       0.000       0.000       9.194       0.000       0.000       0.000       0.000       0.000       0.000      32.247       0.000      12.744       7.373      10.058       9.819       0.000       0.000       0.482
   366    12    31  2004     150     150  hru150                 4.000   35782.113       0.000     505.005       9.389       0.000     111.063     236.318     149.534       7.188       0.169      11.513       0.000      12.744       7.373      10.058       9.819       0.000       0.000       0.482
   366    12    31  2004     151     151  hru151                 4.000   32733.828       0.000     462.066       9.512       0.000     195.813     236.318     151.237       6.449       0.167      43.451       0.000      12.744       7.373      10.058       9.819       0.000       0.000       0.482
   366    12    31  2004     152     152  hru152                 4.000   32741.096       0.000     462.169       9.511       0.000     195.713     236.318     151.248       6.464       0.167      43.378       0.000      12.744       7.373      10.058       9.819       0.000       0.000       0.482
